"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11561","Long Beach","NY","New York, NY","Nassau",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2300,2495,2450,2600,2600,2700,2500,2300,2222.5,2245,2200,2250,2300,2500,2575,2500,2600,2674.5,2500,2500,2500
"07304","Jersey City","NJ","New York, NY","Hudson",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1450,1450,1487.5,1595,1550,1550,1550,1475,1450,1450,1585,1585,1585,1695,1545,1425,1425
"98109","Seattle","WA","Seattle, WA","King",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1890,1965,2135,1995,1720,1795,1780,1800,1750,1850,1800,1642.5,1595,1650,1850,1800,1600
"60651","Chicago","IL","Chicago, IL","Cook",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1200,1175,1100,1125,1200,1225,1200,1200,1200,1250,1225,1165,1195,1250,1195,1228.5,1250
"06790","Torrington","CT","Torrington, CT","Litchfield",254,,,,,,,,,750,750,787.5,785,775,775,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,775,795,800,782.5,750,750,750,775,800,795,785,775,775,775,775,775,800,800,800,795,780,795,775,795,795,775,775,795,800,812.5,825,812.5,850,850,825,825,800,800,800,800,800,800,850,850,800,825,800,800,800,825,800,800,825,837.5,825,800,800,800,800,812.5,825,850,850,850,850,850
"78046","Laredo","TX","Laredo, TX","Webb",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,765,765,760,750,750,750,750,750,750,750,750,750,750
"11435","New York","NY","New York, NY","Queens",256,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1512,1425,1387,1475,1350,1387.5,1375,1395,1375,1375,1375,1400,1413,1450,1450,1450,1450,1495,1550,1577.5,1600,1750,1577.5,1675,1650,1600,1600,1600,1649,1775,1750,1775,1775,1697,1750,1795,1750,1775,1775,1750,1800,1725,1750,1750,1800,1735,1709,1700,1700,1700,1750,1750,1775,1799,1800,1850,1850,1850,1825,1849,1799.5,1800,1850,1875,1875,1875,1840,1800
"32304","Tallahassee","FL","Tallahassee, FL","Leon",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697.5,725,725,725,712.5,699,725,695,725,750,800,787.5,750,750,750,775
"33410","Palm Beach Gardens","FL","Miami, FL","Palm Beach",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2150,2200
"85716","Tucson","AZ","Tucson, AZ","Pima",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,575,585,600,595,650,650,650,650,697.5,650,650,625,625,610,595,650,750,737.5,697.5,700,650,712.5
"77004","Houston","TX","Houston, TX","Harris",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,897.5,900,900,875,895,872.5,850,900,900,925,900,925,995,950,875,900,1000,925
"02127","Boston","MA","Boston, MA","Suffolk",261,,,,,,,,,,,,,,,,,,,,,,,,,2404,2479,2550,2405,2400,2400,2570,2800,2897.5,2925,2800,2791,2752.5,2650,2775,2800,2750,2750,2760,2800,2800,2800,2700,2600,2595,2637.5,2600,2650,2650,2730,2700,2650,2825,2800,2700,2757.5,2650,2650,2650,2650,2750,2800,2800,2850,2719,2800,2800,2800,2850,2900,2747.5,2800,2900,3000,3000,3000,3000,3000,2950,3000,2900,2950,2950,2900,2800,2850,2872.5,2999,3000,3000,3000
"10034","New York","NY","New York, NY","New York",262,,,,,,,,,,,,,,,,,,1450,1450,1425,1350,1472.5,1522,1450,1375,1350,1450,1450,1495,1495,1462.5,1450,1495,1475,1450,1450,1475,1450,1450,1450,1475,1475,1495,1550,1595,1615.5,1650,1650,1650,1650,1600,1650,1650,1600,1650,1675,1700,1775,1695,1695,1725,1715.5,1797.5,1750,1700,1700,1650,1700,1725,1762.5,1695,1625,1695,1685,1695,1695,1750,1775,1795,1860,1825,1825,1825,1812.5,1800,1732.5,1775,1799,1795,1850,1850,1800,1887,1855,1835
"98102","Seattle","WA","Seattle, WA","King",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1295,1295,1295,1300,1263,1295,1325,1402.5,1425,1400,1475,1400,1397.5,1305,1372.5,1395,1480,1450,1445,1495,1520,1495,1595,1675,1475,1462.5,1400,1375,1355,1475,1572.5,1495,1462.5,1547.5,1495,1595,1600,1637.5,1485,1525,1650,1662.5,1695,1725,1772.5,1937.5,1795,1635,1595,1595,1605,1597.5,1600,1650,1695,1762.5,1795,1710
"02149","Everett","MA","Boston, MA","Middlesex",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1800,1850,1700,1800,1897.5,1825,2000,1950,1850,1841.5,1950,2000,2200,2125,2000,2100,2050,2100
"82001","Cheyenne","WY","Cheyenne, WY","Laramie",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,695,750,700,695,695,697.5,700,700,700,725,700,695,697.5,695,700,695,685,697.5,675
"11205","New York","NY","New York, NY","Kings",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2899,3100,3100,2899.5,2850,2795,2746,2700,2700,2781,2850,2800,2800,2799,2795,2895,2800,2800,2850,2799.5,2600,2650,2672.5,2695,2700,2750,2795,2800,2792,2700,2700,2600,2599.5,2600,2600,2694,2695,2850,2892.5,2827.5,2807
"90804","Long Beach","CA","Los Angeles, CA","Los Angeles",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1325,1450,1525,1595,1495,1550,1550,1550,1550,1550,1595,1497.5,1595,1695,1725,1595,1625,1595
"94606","Oakland","CA","San Francisco, CA","Alameda",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2262.5,2195,2095,2047.5,2072.5,1937.5,1950,1975,2100,2045,1995,1997.5,1995
"94025","Menlo Park","CA","San Francisco, CA","San Mateo",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,2850,3095,3047.5,3095,3095,2975,3197.5,3295,3000,2695,2960,2995,2935,2895,2697.5,2897.5,2900,3000
"60605","Chicago","IL","Chicago, IL","Cook",270,,,,,,,,,,,,,,2051,1872,1805.5,1697,1814,1938,2039,2130,1978.5,1978,1830,1773,1889.5,1900,1903.5,2048.5,1980,2042,1980,1955,1942,1857,1788,1873,1900,1973,1900,1900,1900,1892.5,1895,1980,2000,2047,2000,1916,1979.5,1983,2000,2058.5,1917,1917,1920,1952,2012,1909,1960,1925.5,2017.5,2000,2011.5,1922,1922,1850,1884,1914,1969.5,1995,1895,1941,1983,1800,1950,1930.5,1978,1991,1989,2000.5,2004,2064,2000,2029.5,1998,1911,2000,1987,1981,2030,2039,2100,2100,2025
"49503","Grand Rapids","MI","Grand Rapids, MI","Kent",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,950,970,950,962.5,950,950,1025,1012.5,1000,1000
"90029","Los Angeles","CA","Los Angeles, CA","Los Angeles",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1632,1695,1650,1595,1595,1695,1695,1795,1695,1672.5,1695,1895,1847.5,1720,1800,1995,1750,1945
"97701","Bend","OR","Bend, OR","Deschutes",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1272.5,1195,1180,1295,1297.5,1295,1295,1310,1300,1295,1322.5,1195,1295,1250,1275
"12601","Town of Poughkeepsie","NY","New York, NY","Dutchess",274,,,,,,,,,,,,,,,,,,,,,,,900,900,925,950,900,900,897.5,950,975,950,950,850,850,875,887.5,850,950,950,940,945,950,962.5,1000,1000,925,1000,1037.5,975,1000,1000,1050,1050,1000,1050,1050,1100,1050,1050,1050,1037.5,1050,1100,1100,1100,1100,1072.5,1172.5,1050,1150,1095,1100,1150,1100,1150,1150,1150,1200,1187.5,1197.5,1150,1150,1150,1150,1137.5,1200,1175,1195,1180,1175,1150,1100,1100,1200
"70118","New Orleans","LA","New Orleans, LA","Orleans",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1500,1500,1450,1400,1400,1325,1250,1285,1250,1250,1400,1275,1400,1500,1500,1500,1450
"76522","Copperas Cove","TX","Killeen, TX","Coryell",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,500,550,550,575,585,550,525,515,550,550,550,550,550,575,525,525,575,550,562.5
"02472","Watertown","MA","Boston, MA","Middlesex",277,,,,,,,,,,,,,,,,,,1800,1750,2000,1950,1800,1800,1850,1800,1762.5,1800,1800,1800,1800,1850,1800,1900,1800,1900,1950,1900,1900,1850,1850,1850,1900,1905,2000,2000,2140,2100,2025,1900,1900,2000,1950,2000,2000,2150,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2104,2200,2150,2100,2150,2200,2150,2100,2300,2350,2400,2300,2325,2350,2350,2300,2200,2200,2287.5,2200,2300,2400,2400,2400,2500,2500,2400
"07307","Jersey City","NJ","New York, NY","Hudson",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1850,1800,1785,1900,1900,1872.5,1795,1750,1850,1900,1850,1750,1950,1900,1850,1750,1800
"60644","Chicago","IL","Chicago, IL","Cook",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1135,1050,1050,1197.5,1150,1150,1200,1207,1203.5,1000,1135,1120,1137.5,1100,1100,1100,1100,1175,1200
"53703","Madison","WI","Madison, WI","Dane",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1350,1250,1245,1250,1295,1265,1297,1237.5,1255,1300
"10026","New York","NY","New York, NY","New York",281,,,,,,,,,,,,,,,,,,2358,2447.5,2625,2762.5,2700,2700,2678,2595,2597.5,2597.5,2500,2495,2495,2547.5,2596.5,2600,2595,2650,2595,2600,2600,2507.5,2500,2595,2600,2595,2595,2600,2700,2700,2772.5,2685,2509,2695,2600,2800,2750,2695,2550,2650,2697.5,2695,2772.5,2750,2750,2836,2850,2850,2800,2750,2697.5,2661,2800,2795,2641,2595,2750,2532.5,2594,2641,2650,2700,2650,2685,2800,2821.5,2664.5,2695,2450,2439.5,2650,2699,2700,2695,2550,2650,2685,2800
"87401","Farmington","NM","Farmington, NM","San Juan",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,637.5,600,638.5,650,665,700,675,700,725,725,750,712.5,725,725,725,775,700,700
"60653","Chicago","IL","Chicago, IL","Cook",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1207,1237.5,1235,1300,1275,1250,1235,1250,1250,1250,1250,1250,1282.5,1275,1253,1250
"33172","Fountainbleau","FL","Miami, FL","Miami-Dade",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1850,1900,1700,1650,1612.5,1625,1625,1665,1700,1680,1572.5,1550,1625,1800,1650,1550,1600
"63701","Cape Girardeau","MO","Cape Girardeau, MO","Cape Girardeau",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,515,575,595,570,580,562.5,600,600,570,575,575,575,595,595,597.5,595
"02139","Cambridge","MA","Boston, MA","Middlesex",286,,,,,,,,,,,,2393,2546.5,2517,2500,2579,2690,2811,2682,2500,2468.5,2400,2642.5,2819,2600,2411,2436,2400,2822.5,2800,2800,2700,2500,2521,2653,2600,2600,2500,2600,2600,2600,2600,2700,2750,2600,2600,2600,2500,2600,2487.5,2425,2450,2500,2600,2600,2625,2600,2600,2600,2600,2503.5,2467,2400,2525,2600,2646,2780,2850,2700,2750,2800,2650,2500,2600,2600,2650,2600,2850,2900,2890,2900,2850,2800,2788.5,2700,2700,2700,2700,2750,3000,3200,3200,3000,3200,3000
"02130","Boston","MA","Boston, MA","Suffolk",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2600,2600,2625,2650,2650,2600,2595,2595,2600,2600,2800,2700,2650,2700,2700,2750,2750,2750
"02138","Cambridge","MA","Boston, MA","Middlesex",288,,,,,1750,1650,1712.5,1725,1780,1800,1922.5,1925,1925,1925,1900,2087.5,1825,2085,1950,2065,2042.5,2085,2140,2222.5,2225,2275,2200,2200,2370,2275,2242.5,2200,2200,2200,2350,2395,2335,2350,2395,2442.5,2400,2400,2400,2405,2415,2400,2437,2400,2400,2332.5,2350,2365,2350,2397.5,2495,2400,2362.5,2400,2400,2400,2437.5,2400,2400,2400,2495,2400,2500,2575,2500,2495,2425,2425,2500,2300,2350,2399,2395,2400,2495,2535,2520,2500,2500,2500,2499,2500,2400,2450,2495,2450,2500,2575,2699.5,2795,2750
"89101","Las Vegas","NV","Las Vegas, NV","Clark",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,649,649,625,625,625,649,675,625,700,700,750,700,725,762.5,775,750,750,750,750
"59718","Bozeman","MT","Bozeman, MT","Gallatin",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1375,1395,1395,1395,1350,1350,1300,1337.5,1295,1337.5,1325,1350,1425,1500,1500,1500
"90069","West Hollywood","CA","Los Angeles, CA","Los Angeles",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,2900,2887.5,2999.5,2900,2896.5,3150,3100,3125,3050,3272.5,2850,3197.5,2947.5,2995,2995,2972.5,2995,2872.5
"11217","New York","NY","New York, NY","Kings",292,,,,,,,,,,,2400,2375,2450,2599,2450,2450,2500,2525,2600,2572.5,2500,2700,2500,2745,2525,2550,2700,2700,2850,2800,2800,2900,2772.5,2900,2900,2900,2895,2900,2795,2750,2700,2700,2800,2987,2949,2897.5,2900,3000,3200,2850,2900,2875,2925,2914,2900,2980,2900,2900,2920,2950,2950,2900,2806.5,2897,2850,2900,2950,2900,3100,2997.5,2995,3000,2894.5,2978,2900,2750,2800,2897.5,2900,2992.5,2997.5,3072.5,3075,3100,2995,2820,2900,2914,3000,3000,3028,3200,3171,3162,3010.5
"11237","New York","NY","New York, NY","Kings",293,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2074.5,1850,2049.5,2100,2100,2200,2324.5,2399.5,2400,2400,2599,2613,2600,2550,2500,2400,2400,2350,2399,2400,2400,2400,2500,2550,2450,2400,2400,2500,2600,2550,2500,2500,2550,2662.5,2650,2737.5,2650,2600,2550,2600,2575,2500,2550,2500,2567,2750,2649.5,2750,2700,2700,2600,2499,2493.5,2500,2595,2600,2600,2650,2700,2595,2550,2499,2500,2473,2484.5,2495,2600,2695,2749.5,2750,2747
"90405","Santa Monica","CA","Los Angeles, CA","Los Angeles",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,3200,3375,3400,3172.5,3250,3050,3000,3100,2995,3145,2950,3297.5,3450,2995,2850,2795,2995
"11365","New York","NY","New York, NY","Queens",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2200,2200,2200,2200,2200,2300,2300,2300,2375,2247.5,2300,2250,2300,2300,2250,2225,2300
"79423","Lubbock","TX","Lubbock, TX","Lubbock",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1000,925,925,950,925,950,950,1037.5,1150,995,997.5,995
"33133","Miami","FL","Miami, FL","Miami-Dade",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1987.5,2300,2320,2390,2350,2100,2100,2100,2100,2225,2300,2300,2300,2262.5,2213.5,2290,2250,2400,2325,2320,2287.5,2450,2299.5,2300,2390
"11103","New York","NY","New York, NY","Queens",298,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1895,1900,1825,1825,1850,1900,1975,2000,2000,2000,2000,1997.5,2000,1950,1900,1900,2000,2000,2000,2000,2050,2100,2000,2050,2100,2125,2150,2100,2150,2200,2200,2200,2200,2150,2137.5,2150,2200,2200,2200,2200,2200,2250,2250,2300,2300,2200,2200,2197.5,2199.5,2150,2199.5,2150,2250,2250,2300,2300,2250,2250,2180,2100,2150,2095,2045,2100,2100,2123,2150,2350
"11367","New York","NY","New York, NY","Queens",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1994,1975,1999.5,1975,1900,1950,1975,1975,1975,1975,1975,1975,1950,1950,1950,1975,2000,2033.5,2012.5,2000,2000
"70117","New Orleans","LA","New Orleans, LA","Orleans",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1125,1200,1200,1200,1100,1000,1000,1000,1000,1012.5,1100,1050,1100,1100,1100,1100,1100
"70122","New Orleans","LA","New Orleans, LA","Orleans",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1075,1050,1112.5,1175,1125,1000,1100,1100,1100,1100,1150,1150
"90266","Manhattan Beach","CA","Los Angeles, CA","Los Angeles",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3995,3795,3995,3875,3950,4500,3987.5,4100,3950,3400,3625,3995,3972.5,3495,3900,4000,4000,3950,3950
"33130","Miami","FL","Miami, FL","Miami-Dade",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2400,2250,2150,2300,2300,2350,2350,2400,2450,2100,2200,2100,2300,2300,2200,2050,2100,2200,2050,2100,2200,2200,2200,2374.5,2200,2200,2325,2350,2375,2475,2400,2292.5,2250,2350,2200,2100,2125,2285,2350,2300,2350,2400,2400,2400,2500,2500,2499,2490,2450,2400,2400,2400,2500,2500,2400,2387.5,2350,2375,2400,2400
"02128","Boston","MA","Boston, MA","Suffolk",304,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1525,1650,1750,1885,1900,1900,1800,1800,1800,1850,1800,1800,1800,1950,1900,1950,2000,2000,1900,1975,2050,1975,1975,2000,2000,2100,2100,2150,2115,2200,2115,2200,2200,2275,2250,2200,2200,2175,2300,2300,2300,2250,2200,2200,2133,2400,2400,2400,2450,2450,2460,2500,2450,2400,2300,2250,2200,2500,2500,2547.5,2525,2500,2500,2400,2400
"94123","San Francisco","CA","San Francisco, CA","San Francisco",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3475,3475,3475,3500,3495,3600,3347.5,3295,3400,3450,3295,3497.5,3600,3800,3750,4000,3750,3850,3995
"15206","Pittsburgh","PA","Pittsburgh, PA","Allegheny",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,880,866.5,875,895,915,925,912.5,895,895,868,1000,1100,1050,999,999,965,1024.5,997,1100
"80203","Denver","CO","Denver, CO","Denver",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,995,1000,995,1050,1125,1127.5,1100,1150,1112.5,1225,1245,1295,1250,1265,1147.5,1095,1150,1180,1150,1150,1200,1237.5
"90403","Santa Monica","CA","Los Angeles, CA","Los Angeles",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3225,3495,3500,3366,3195,3297.5,3245,3295,3095,3022.5,3150,3097.5,2995,2995,3172.5,3137.5,2785,3097.5
"94103","San Francisco","CA","San Francisco, CA","San Francisco",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3675,3564.5,3640,3850,3822.5,3500,3395,3500,3497.5,3287.5,3200,3495,3370,3250,3250,3395,3312.5,3622.5
"21217","Baltimore","MD","Baltimore, MD","Baltimore City",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,900,997.5,1000,1050,975,975,950,925,900,925,900,912.5,950,1000,1000,1050,977.5,975
"10035","New York","NY","New York, NY","New York",311,,,,,,,,,,,,,,,,2700,2352.5,2400,2326,2300,2250,2400,2500,2400,2350,2350,2350,2250,2200,2200,2200,2175,2200,2199,2100,2150,2100,2050,2100,2150,2195,2199,2200,2290,2250,2095,2050,2090,2111.5,2100,2099,2150,2250,2100,2100,2200,2395,2350,2200,2397,2400,2460,2375.5,2390,2395,2378,2300,2300,2125,2350,2392.5,2195,2200,2300,2195,2295,2399.5,2400,2450,2497.5,2400,2400,2400,2375,2400,2400,2400,2325,2300,2353.5,2357.5,2446,2395,2463.5,2452
"33401","West Palm Beach","FL","Miami, FL","Palm Beach",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1137.5,1222.5,1100,1150,1237.5,1150,1127.5,1175,1200,1250,1250,1200,1300,1275,1150,1105,1100,1199,1199,1250,1199,1210,1200,1200,1200
"10013","New York","NY","New York, NY","New York",313,,,,,,,,,,,,,4450,4372.5,4250,4000,4000,4000,3995,3950,3950,3985,4000,3950,4000,3995,3950,3900,3790,4000,4000,4000,3992,3992,4497.5,4400,4395,4300,4250,4295,4300,4370,4400,4495,4695,4485,4995,4475,4495,4475,4475,4500,4560,4850,4800,4995,4986,4895,4995,4872.5,4525,4550,4495,4250,4195,4500,4450,4500,4095,4495,4495,4375,4495,4850,4350,4500,4725,4795,4695,4672.5,4595,4724.5,4750,4595,4400,4450,4495,4495,4495,4595,4500,4500,4600,4500,4495
"06106","Hartford","CT","West Hartford, CT","Hartford",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1200,1200,1100,1000,1000,1000,1125,1095,1097.5,1200,1200,1200,1150
"10075","New York","NY","New York, NY","New York",315,,,,,,,,,,,,2400,2395,2397.5,2350,2300,2305,2392.5,2425,2350,2400,2400,2450,2395,2375,2375,2395,2400,2450,2400,2425,2485,2500,2500,2500,2495,2500,2445,2400,2350,2400,2400,2495,2550,2525,2450,2425,2395,2390,2385,2425,2450,2525,2425,2450,2450,2450,2499,2500,2450,2500,2450,2425,2450,2425,2500,2450,2495,2510,2450,2495,2427,2425,2500,2400,2437.5,2450,2495,2500,2495,2562.5,2550,2500,2517.5,2500,2500,2450,2372.5,2412.5,2395,2400,2500,2500,2595,2600
"11102","New York","NY","New York, NY","Queens",316,,,,,,,,,,,,,,,,,,,1850,1875,1990,2135,2200,2295,2335,2082.5,1900,1900,1900,1900,2000,2000,2050,2100,2150,2200,2300,2200,2100,2100,2200,2200,2200,2250,2300,2300,2300,2350,2400,2317.5,2300,2250,2250,2300,2350,2375,2300,2300,2400,2500,2446,2400,2350,2395,2400,2395,2400,2397.5,2395,2400,2450,2500,2350,2500,2250,2400,2400,2400,2397.5,2300,2400,2400,2495,2300,2200,2250,2250,2200,2210,2235,2290,2250,2200,2300,2300
"58102","Fargo","ND","Fargo, ND","Cass",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,695,650,650,675,695,637.5,625,625,650,650,650,680,700,700,700,695,675,675
