RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
70874,30096,Georgia,56,29,34,23,33,38,33,38,39,32,25,24,21,31,38,32,40,32,36,29,28,41,38,31,23,42,38,31,28,23,35,40,34,48,47,52,47,49,54,63,63,48,59,61,46,39,46,43,59,65,51,63,66,47,48,57,63,36,35,59,45,41,43,45,28,34,33,26,33,27,30,42,35,36,30,36,35,29,49,31,31,25,21,37,38,40,33,19,16,19,17,26,20,16,27,23,28,40,39,36,34,24,37,42,28,25,30,25,25,19,18,22,25,22,29,27,17,17,20,23,28,32,24,25,31,,,0
90795,75243,Texas,57,20,16,17,19,11,15,21,14,11,15,9,14,6,10,8,9,6,16,10,8,14,8,14,11,11,11,11,16,23,15,7,11,10,17,13,8,21,18,12,22,16,15,8,29,12,17,15,9,4,11,17,18,16,13,7,13,8,11,8,12,18,17,12,16,14,31,15,25,13,17,11,18,16,18,16,16,24,25,13,14,17,19,17,15,15,17,21,19,22,19,14,21,15,22,15,17,25,20,23,22,15,20,23,12,15,25,14,12,20,13,13,20,18,25,20,12,18,20,12,10,11,21,21,23,12,,0
99534,98052,Washington,58,20,19,28,12,12,7,12,11,4,9,3,7,9,11,10,11,13,12,15,21,11,8,6,11,24,13,13,13,8,6,9,5,8,18,5,5,9,10,18,12,11,17,14,13,9,8,13,16,13,13,10,13,7,12,10,9,14,14,8,9,16,18,13,14,13,23,24,19,12,11,11,9,17,18,15,21,12,13,24,20,11,14,8,12,18,10,12,16,20,16,17,21,15,21,13,6,6,23,16,19,17,18,23,13,20,13,10,10,14,7,14,21,24,21,13,10,14,10,8,4,17,14,10,18,8,,0
97711,94501,California,59,5,14,17,12,12,4,10,13,6,8,13,3,8,7,5,7,3,10,13,16,7,6,5,6,8,7,13,12,7,5,4,4,4,10,5,5,10,7,6,9,8,10,10,12,9,13,8,11,8,11,14,9,7,9,12,9,12,12,10,13,18,12,13,7,18,18,12,13,14,12,8,3,10,8,14,11,15,14,9,9,15,7,9,7,7,4,16,12,9,16,12,14,9,15,13,4,10,11,10,10,12,15,5,5,6,13,8,3,10,10,12,12,11,15,6,11,15,13,7,,,,,,,,0
61148,08701,New Jersey,60,60,62,63,49,78,59,74,56,47,41,25,35,58,36,57,55,58,61,56,45,67,81,39,45,61,42,61,88,67,62,69,61,74,59,59,60,98,51,52,46,74,54,70,51,45,50,24,40,40,55,73,73,60,60,66,58,41,72,65,57,73,48,73,87,77,70,53,67,55,79,40,60,55,67,75,50,68,55,70,75,41,62,61,62,73,52,76,66,95,93,92,67,71,90,46,65,68,53,58,82,98,78,89,75,102,85,80,77,83,79,86,90,99,86,94,96,88,100,146,73,87,65,86,110,117,,0
62032,11221,New York,61,0,3,0,0,4,0,0,0,2,0,2,0,3,0,0,1,1,1,1,3,1,3,0,1,9,1,0,3,5,0,7,1,1,1,2,0,1,1,1,0,0,1,0,0,0,1,1,2,2,0,1,1,3,1,2,1,2,2,2,0,1,0,0,2,1,1,0,1,2,2,0,3,4,0,0,0,1,1,1,0,1,2,0,2,2,0,1,1,0,1,0,2,0,2,0,0,2,1,1,1,4,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,,,,,,0
84612,60610,Illinois,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,19,14,15,16,18,7,7,18,13,19,15,16,11,13,16,17,24,18,14,11,19,22,15,13,14,0
62018,11207,New York,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,7,10,18,6,9,8,6,8,7,5,3,10,10,3,4,5,3,6,5,8,10,6,12,4,6,10,5,1,4,7,8,1,5,14,8,7,14,11,8,8,4,5,6,4,1,5,4,4,8,7,6,9,7,6,7,5,6,6,5,3,5,3,2,6,3,5,2,6,3,3,6,5,4,4,5,4,3,2,0,2,2,1,4,5,4,4,7,7,3,2,,,,,,,,0
91889,77379,Texas,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31,33,38,38,37,47,51,39,40,41,29,37,36,33,36,37,39,36,52,41,42,31,32,40,33,43,39,53,45,64,38,55,54,63,55,85,49,52,59,44,45,69,66,58,0
92598,78666,Texas,65,22,32,34,33,38,36,20,13,7,21,21,18,21,19,25,26,26,27,22,18,23,18,15,18,29,33,45,42,19,29,23,18,16,24,15,13,15,24,36,30,36,26,32,13,16,18,19,13,19,30,28,32,39,10,20,17,19,22,18,25,30,36,33,29,51,45,19,27,26,33,20,19,30,33,30,46,46,24,42,17,22,39,23,29,32,36,39,41,56,42,33,24,21,29,35,34,32,38,30,29,32,37,22,31,16,26,17,31,30,33,36,43,43,43,32,39,32,36,28,17,44,37,52,41,44,36,0
61633,10019,New York,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,9,7,8,6,4,10,12,7,1,3,5,6,2,3,5,0,1,2,4,4,2,4,3,5,3,3,5,5,4,1,2,1,5,3,2,3,2,2,1,3,5,11,0,1,3,2,3,0,1,4,8,2,4,5,4,3,1,4,3,3,3,1,0,6,3,4,3,2,3,3,3,2,0,0,0,0,3,0,2,1,7,4,2,1,,,,,,,,0
70810,30024,Georgia,67,13,13,16,9,18,15,17,16,16,22,13,13,29,25,8,21,28,29,18,17,23,21,15,28,41,19,12,22,22,17,29,39,37,36,34,40,47,45,44,42,49,31,22,17,26,25,21,24,27,23,26,28,29,37,35,22,23,28,31,20,26,19,26,27,22,18,13,29,22,15,23,20,23,19,30,18,16,24,22,15,21,19,22,14,17,28,9,17,5,15,16,11,5,19,25,18,26,20,23,19,27,48,45,30,39,29,12,16,19,14,19,17,17,12,22,17,12,19,16,11,24,11,18,24,10,,0
97565,94110,California,68,5,6,10,3,6,3,6,9,4,4,1,4,4,4,1,4,9,20,6,3,4,0,7,2,5,7,3,5,8,7,21,7,3,8,1,5,3,5,7,7,2,4,4,5,0,3,0,4,3,1,8,5,3,3,19,5,4,3,6,4,5,3,3,6,12,6,3,4,4,4,5,3,3,8,4,5,3,4,6,1,3,9,24,2,3,1,5,5,5,2,7,4,6,9,2,3,6,1,2,8,4,4,1,4,4,3,2,6,4,9,8,4,2,2,1,8,2,3,3,5,7,8,6,7,3,,0
84621,60619,Illinois,69,49,72,50,42,59,62,56,50,31,48,53,32,48,63,63,61,56,41,58,96,60,54,61,57,55,51,74,56,63,39,38,39,41,45,43,39,42,32,49,50,38,46,29,33,39,38,26,27,40,26,44,41,39,59,24,33,33,18,29,37,36,29,36,31,49,32,32,38,39,44,38,36,40,49,51,33,31,36,46,65,42,43,44,35,32,48,39,41,51,63,58,63,56,33,38,43,47,47,44,55,29,51,38,39,46,49,40,35,70,44,36,41,44,67,55,58,61,55,56,40,38,59,59,60,48,64,0
72442,33139,Florida,70,26,30,17,16,33,22,18,38,11,18,22,10,20,14,19,29,21,16,10,16,10,23,13,24,24,20,11,68,26,18,18,27,23,21,20,20,23,19,22,19,28,28,12,11,9,27,21,25,21,15,16,21,23,12,12,10,19,21,24,9,25,17,13,18,28,14,17,32,13,26,28,14,21,20,24,13,28,21,23,26,19,25,18,17,21,17,18,15,19,23,21,20,25,14,22,18,48,31,29,20,17,20,31,21,23,29,30,35,27,33,39,37,41,34,17,25,45,42,42,28,41,47,47,51,37,,0
72578,33411,Florida,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,59,70,71,68,76,75,54,74,65,80,77,54,74,48,81,55,61,49,55,71,72,67,66,65,,0
96015,90034,California,72,18,12,9,6,4,8,4,5,2,5,3,5,1,2,6,10,7,3,4,6,0,7,5,7,3,9,5,2,4,1,2,0,1,5,2,3,5,4,3,1,3,3,3,2,6,3,3,2,4,3,6,4,1,3,2,2,5,1,4,5,1,4,2,1,3,4,6,2,0,4,2,3,4,7,5,4,1,6,5,6,4,7,3,2,2,4,6,4,8,5,6,7,2,7,5,4,3,2,4,4,2,6,2,2,9,4,6,4,6,3,5,5,3,7,2,5,7,2,3,5,2,4,2,3,3,2,0
77007,44107,Ohio,73,25,22,34,24,22,29,18,34,18,18,26,13,25,23,17,27,31,25,16,24,14,11,13,20,21,16,18,24,9,18,17,14,23,22,20,22,28,18,16,16,22,36,22,16,23,16,19,18,21,18,23,26,22,28,31,30,27,11,26,22,17,15,31,31,24,27,14,25,15,32,17,18,14,23,21,29,22,17,18,16,24,36,9,19,20,27,22,26,40,24,36,28,14,18,20,28,27,24,26,13,17,24,20,27,12,21,24,23,25,33,20,22,13,16,12,19,20,9,15,,,,,,,,0
92654,78745,Texas,74,52,52,44,41,46,35,40,34,21,35,15,18,31,38,39,31,47,44,48,46,32,36,22,25,33,40,49,35,36,34,36,34,35,41,27,22,39,40,42,39,44,56,30,39,38,33,23,34,46,52,55,51,43,43,47,47,10,37,39,28,36,37,41,38,28,42,38,41,37,49,25,30,33,39,37,35,46,20,37,41,33,32,22,26,36,38,29,33,36,21,40,39,29,42,19,32,44,37,36,41,53,50,37,35,38,28,26,38,49,42,47,45,37,36,31,30,34,41,28,28,39,21,32,35,34,,0
90665,75067,Texas,75,23,40,44,45,36,34,24,25,23,17,13,18,32,25,17,32,28,28,28,28,21,23,22,22,23,17,34,26,21,20,18,22,22,23,24,25,33,34,32,36,31,52,36,30,23,37,19,33,28,34,36,34,29,29,16,37,20,36,28,14,33,27,34,30,31,28,26,29,20,35,16,12,22,25,39,32,29,35,31,40,27,24,16,22,34,29,35,42,26,37,29,24,15,23,17,14,13,25,19,33,37,29,27,24,22,23,27,24,22,36,28,30,28,30,24,24,20,21,27,18,32,31,27,34,23,35,0
72363,33025,Florida,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,56,60,63,43,43,62,57,46,41,55,42,41,65,57,44,52,40,51,44,65,43,48,63,51,56,66,41,45,36,57,42,59,42,48,82,59,47,54,63,42,0
58669,02169,Massachusetts,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,16,12,23,19,16,29,14,34,36,25,12,26,15,18,25,15,25,28,25,35,25,32,27,16,23,14,21,15,24,27,32,,0
87074,66062,Kansas,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,24,17,13,19,16,27,29,21,21,13,14,12,14,17,23,20,22,19,15,21,16,21,14,39,39,51,71,24,26,82,49,48,38,51,26,25,19,25,17,22,47,39,51,30,17,15,20,23,18,14,17,36,29,25,,0
67730,23462,Virginia,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,43,38,36,32,30,31,42,34,37,52,44,49,57,36,32,33,33,42,30,52,49,41,38,32,48,47,46,41,54,29,20,47,49,53,47,49,44,0
96025,90044,California,80,15,21,16,28,24,23,30,18,24,34,26,24,30,38,50,42,42,37,43,59,44,55,29,36,52,43,36,49,43,39,27,28,32,27,36,23,33,36,24,29,42,45,24,33,40,39,33,23,40,37,41,46,46,59,41,43,41,55,37,32,42,33,40,47,30,34,34,37,25,33,27,24,25,36,37,44,40,37,36,32,23,37,21,26,32,29,48,31,33,33,32,24,31,33,28,30,37,27,33,36,32,32,28,30,27,30,37,29,39,30,44,37,33,42,30,38,19,18,20,23,28,33,28,27,27,24,0
76953,44035,Ohio,81,41,54,50,44,44,34,49,57,37,41,41,43,45,35,44,39,49,39,42,35,40,42,26,21,42,51,50,59,31,27,47,37,38,44,40,31,63,48,40,42,46,39,47,35,42,37,46,42,53,43,42,49,33,48,17,40,33,21,38,24,37,45,41,53,51,52,40,45,50,33,37,32,30,35,34,31,46,44,41,31,21,36,35,31,32,46,36,33,51,50,52,48,31,37,35,45,55,48,45,49,52,43,48,40,51,36,38,42,66,53,70,70,63,68,58,69,58,65,52,43,43,63,52,57,51,,0
98325,95630,California,82,3,7,6,10,7,2,7,8,5,5,10,8,12,15,10,14,7,15,8,7,3,8,11,7,11,6,10,10,3,8,9,7,7,5,14,9,12,14,19,13,14,12,10,7,8,13,6,3,17,12,12,7,7,17,6,7,9,6,9,7,15,9,14,10,11,10,7,2,7,9,11,8,17,15,7,5,11,18,7,7,10,5,16,8,11,8,11,11,13,17,24,12,15,13,3,14,14,16,17,22,10,22,14,10,9,14,11,10,10,8,8,13,14,9,13,13,17,7,9,6,6,10,13,16,12,13,0
96239,90805,California,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,53,37,46,40,41,50,38,34,43,38,41,29,51,41,42,45,35,39,34,44,32,25,36,50,47,44,39,34,58,37,37,39,35,26,39,48,44,46,37,48,35,47,55,50,30,27,53,40,51,63,32,36,51,37,41,43,12,24,37,38,49,35,33,36,0
61793,10453,New York,84,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,2,1,0,0,8,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,2,0,1,2,1,1,1,3,0,0,,,,,,,,0
96193,90650,California,85,44,38,58,60,73,72,89,92,66,90,73,67,92,90,68,70,71,78,74,83,43,68,48,46,77,85,65,75,50,52,69,69,63,67,58,45,71,75,65,78,56,58,61,57,65,59,61,63,69,47,69,85,50,86,66,69,72,58,44,55,81,55,58,51,62,74,67,61,64,45,56,45,51,61,57,84,72,71,52,67,51,60,51,41,64,69,71,49,66,66,56,59,52,71,54,61,65,63,86,71,65,56,84,66,73,100,50,41,70,65,78,78,51,68,59,52,62,81,44,48,64,69,53,71,60,70,0
62044,11234,New York,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,7,17,12,9,8,7,10,7,5,9,6,9,4,7,6,6,5,6,7,4,10,6,4,6,10,5,7,4,7,2,3,11,6,13,5,3,10,8,6,8,10,6,8,9,7,11,6,10,10,10,14,3,10,9,6,5,6,5,5,4,9,4,9,6,11,6,12,9,8,5,8,6,6,7,7,15,13,10,8,11,9,8,5,8,13,7,9,12,9,11,13,0
96990,92683,California,87,19,21,26,22,22,20,26,24,20,26,16,16,22,24,21,21,18,7,13,15,12,22,13,11,20,11,15,21,13,14,14,16,11,19,12,8,14,16,13,10,9,24,17,8,3,11,10,3,14,18,19,16,10,21,16,14,14,15,22,3,11,7,12,12,13,12,17,17,12,15,10,8,8,12,23,17,21,11,16,14,8,13,11,9,11,12,13,12,8,11,9,15,7,20,10,13,10,6,14,20,19,11,10,7,15,11,15,15,19,14,15,18,12,8,14,20,12,26,17,14,19,19,15,17,6,5,0
95048,85710,Arizona,88,,,,,,,,,,,,,28,43,28,40,36,38,22,37,22,24,24,24,31,38,32,52,22,34,32,39,30,35,37,32,59,46,55,35,37,46,46,35,30,46,44,41,60,48,45,40,50,41,33,49,46,39,53,50,46,47,54,39,34,46,34,40,39,29,32,40,36,37,43,47,32,48,32,32,27,31,38,26,41,55,45,48,60,47,44,46,33,33,32,35,46,46,51,57,42,50,44,55,53,49,29,45,42,35,40,51,49,45,38,47,55,43,41,32,45,60,51,47,41,,0
65810,19143,Pennsylvania,89,70,73,64,57,75,43,57,65,43,48,40,42,38,41,57,33,51,37,35,43,55,62,46,31,59,43,55,56,67,46,46,57,43,35,24,38,35,37,46,53,36,36,36,31,34,39,41,37,30,36,51,57,55,33,30,50,44,38,39,39,47,64,45,50,51,57,58,42,36,55,34,34,39,58,59,64,73,86,50,52,63,47,54,63,68,68,60,86,72,74,61,72,78,100,51,43,65,74,62,78,54,73,73,72,82,70,72,58,89,75,62,80,76,74,79,81,81,76,75,56,78,111,85,85,80,,0
84613,60611,Illinois,90,28,30,25,23,34,39,35,20,18,23,36,21,26,18,20,31,28,22,59,43,30,27,32,34,29,55,50,23,43,45,32,35,24,25,21,22,17,33,24,35,20,41,25,17,27,31,123,16,22,31,23,22,20,25,18,20,13,14,19,15,14,21,30,28,24,38,14,23,24,27,21,19,22,42,31,44,23,21,40,22,21,29,23,22,23,34,29,21,41,33,42,35,18,20,19,29,88,16,19,20,18,25,30,12,16,14,24,13,17,10,27,22,21,23,10,20,26,17,19,14,22,13,30,26,32,26,0
61790,10314,New York,91,22,22,20,24,24,30,25,32,31,31,33,20,16,19,13,22,26,23,36,31,25,29,21,22,19,15,19,20,33,17,14,19,16,18,15,18,18,12,8,8,18,11,5,20,17,18,10,17,5,8,18,17,15,23,15,10,19,15,29,9,13,20,33,11,25,17,21,26,19,20,19,15,8,25,15,24,24,24,21,19,15,15,15,17,21,20,13,18,21,17,20,26,26,34,20,15,28,26,20,28,24,26,32,26,15,22,28,19,19,23,22,30,58,26,33,32,31,141,25,24,28,35,27,35,26,,0
74156,37075,Tennessee,92,10,13,12,20,19,14,14,10,7,12,9,7,15,14,9,14,9,21,16,9,19,10,6,9,10,18,16,21,8,5,8,8,12,12,6,12,12,6,10,10,6,10,11,9,9,11,14,12,2,15,13,25,11,5,8,12,9,13,11,13,17,11,16,10,15,9,12,12,11,23,10,7,10,16,6,13,17,14,20,18,14,9,10,10,17,14,15,15,20,13,17,15,18,15,12,13,15,16,17,27,32,16,10,15,19,23,23,22,36,30,21,32,18,36,21,20,12,24,20,17,19,25,16,22,24,,0
84619,60617,Illinois,93,48,59,55,54,81,71,76,77,53,58,58,50,71,60,61,59,56,49,47,75,63,70,52,53,69,65,62,56,73,48,52,46,45,55,48,31,38,50,44,44,26,48,58,42,47,40,37,33,50,26,51,49,45,66,42,31,32,39,29,26,37,43,39,37,46,53,29,52,49,32,46,31,29,54,33,37,40,38,40,41,39,48,36,42,50,49,50,60,41,57,55,69,76,49,41,67,43,50,49,61,57,70,69,53,59,47,59,49,52,50,54,66,44,59,46,68,57,62,63,42,68,74,67,69,66,68,0
71005,30281,Georgia,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,86,102,69,90,87,89,62,67,45,62,79,48,101,78,57,82,66,71,82,115,60,73,66,108,67,85,68,,0
71864,32210,Florida,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,47,46,47,48,40,51,71,58,55,56,59,62,70,50,65,58,50,82,70,82,64,74,74,78,79,84,86,74,88,88,56,91,64,64,108,83,74,83,87,98,118,76,74,101,96,83,95,93,81,103,113,87,69,44,63,71,56,70,81,95,117,92,85,112,54,65,92,95,92,74,95,103,91,92,106,137,0
94820,85225,Arizona,96,47,50,54,33,43,40,54,55,36,52,43,31,65,72,59,80,91,67,58,64,40,65,48,39,52,54,56,49,61,66,49,59,54,80,50,49,69,82,74,86,78,73,70,47,55,60,40,43,76,37,46,51,43,42,31,44,35,52,53,41,51,57,42,47,47,52,28,39,55,32,27,45,37,34,56,46,42,57,32,37,31,38,26,41,43,52,35,41,45,35,44,42,25,41,43,37,42,42,34,44,43,37,47,46,47,48,39,35,56,35,45,48,35,51,63,46,46,45,26,37,47,52,49,42,54,47,0
61792,10452,New York,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,6,2,1,1,1,3,2,3,1,2,1,2,3,2,2,0,2,1,1,1,1,1,0,0,1,4,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,4,0,3,1,0,1,6,1,0,3,6,22,3,6,1,2,3,3,1,4,2,2,2,2,3,3,1,1,4,0,2,4,0,2,2,7,3,4,,,,,0
62022,11211,New York,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,13,2,7,7,6,3,18,4,2,4,5,5,4,2,3,5,3,2,3,2,2,2,8,1,1,0,2,1,1,2,1,1,0,2,1,0,1,2,1,0,3,1,4,2,3,1,1,2,2,0,0,0,3,0,1,2,1,1,2,3,1,1,0,0,0,5,3,4,0,2,2,1,1,0,1,2,4,0,0,3,0,1,2,0,2,1,1,0,3,0,0,,,,,,0
93263,80134,Colorado,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,48,24,52,30,20,22,11,17,23,20,25,25,,0
96545,91910,California,100,38,37,38,50,38,34,41,53,41,48,27,41,42,49,40,48,45,37,44,29,38,39,22,36,39,34,26,31,27,46,36,23,29,24,24,22,32,34,33,23,30,32,23,26,36,30,26,23,26,24,24,37,24,18,29,26,22,29,23,19,35,35,36,33,29,41,25,25,24,22,22,32,17,21,38,28,23,27,26,44,33,27,20,25,29,28,31,15,30,25,15,29,25,34,25,31,31,24,33,31,34,32,31,43,31,31,20,25,26,32,41,41,30,27,27,28,25,23,23,16,23,30,34,37,24,22,0
95309,87114,New Mexico,101,35,31,43,30,42,25,39,33,18,36,33,21,35,32,22,46,58,27,38,34,25,37,25,41,40,46,38,34,32,41,45,36,42,47,35,35,33,33,43,21,24,25,23,25,11,26,21,21,22,16,23,19,24,32,21,21,36,33,31,35,34,38,39,38,46,30,29,39,14,28,32,28,30,26,32,25,25,30,24,30,12,24,18,23,31,38,47,25,44,42,35,40,30,41,30,38,55,34,35,47,41,49,36,38,22,32,23,21,43,34,41,45,45,42,32,39,39,39,28,41,49,34,45,51,40,,0
60081,06010,Connecticut,102,27,27,40,29,42,24,29,24,29,35,14,10,27,18,19,28,34,47,38,46,47,34,13,24,31,36,39,58,33,33,28,19,21,28,18,22,19,18,26,23,17,24,15,24,22,17,11,12,18,26,24,31,32,36,17,33,27,20,20,14,30,20,33,24,34,29,39,37,19,37,19,19,33,25,37,43,36,24,37,34,35,43,26,17,26,28,31,46,54,44,41,32,30,41,25,21,35,31,34,49,33,40,41,41,26,34,32,34,38,51,44,46,46,54,38,51,31,42,44,25,32,40,39,45,47,,0
92336,78240,Texas,103,12,20,19,21,19,20,15,13,14,12,16,14,16,14,16,24,21,19,21,17,17,21,9,13,16,18,14,22,16,23,11,21,8,19,16,14,14,14,22,33,17,21,14,15,12,6,9,12,16,22,18,28,24,28,12,11,19,12,13,12,11,14,18,21,21,24,19,11,11,11,23,7,15,17,15,25,17,20,20,21,22,18,9,9,15,16,15,19,17,18,24,16,16,16,20,19,19,17,27,23,24,22,22,16,10,25,10,18,25,18,27,27,19,18,17,19,12,15,12,13,22,22,27,23,23,,0
94890,85308,Arizona,104,21,25,29,30,33,27,33,22,24,31,29,23,35,40,39,60,57,43,35,41,33,40,23,31,34,38,44,44,33,28,32,38,37,60,34,47,56,76,55,58,50,46,41,43,30,35,25,35,38,25,29,39,40,42,20,29,26,39,35,25,33,31,38,25,38,31,27,30,18,30,20,20,20,30,36,24,37,32,29,43,25,31,19,20,30,27,31,35,29,19,16,26,23,28,23,13,33,39,34,27,27,27,29,22,27,30,22,29,30,25,25,24,35,42,36,33,23,39,24,27,29,30,40,46,27,52,0
95804,89108,Nevada,105,,,,,,,,,,,,,,,,170,148,134,135,112,125,138,102,99,96,78,79,99,97,97,83,124,97,116,91,86,121,89,109,135,102,101,130,117,103,118,108,82,93,99,110,145,81,85,57,73,68,71,62,77,76,73,72,56,79,64,55,62,52,60,68,59,74,75,72,102,55,83,72,65,58,65,75,54,86,80,87,116,77,66,66,82,63,85,61,60,100,82,103,111,86,71,74,74,74,88,68,73,93,90,103,90,90,96,78,73,62,67,77,85,101,65,62,63,52,,0
97431,93722,California,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,19,33,34,32,36,27,36,23,30,40,15,29,26,18,35,20,25,15,23,26,24,22,22,15,14,32,21,21,21,28,18,21,26,27,14,17,11,26,23,21,18,16,22,20,30,21,24,20,12,20,24,24,23,24,16,18,11,25,32,15,19,12,27,23,23,22,34,20,17,29,13,17,16,21,15,16,21,21,25,15,22,19,0
95306,87111,New Mexico,107,22,35,17,32,30,29,31,29,20,28,24,12,17,19,18,25,26,25,28,28,21,21,20,11,21,16,31,20,26,30,29,19,23,35,19,30,22,18,17,11,19,21,17,23,19,17,13,19,21,30,22,29,20,17,19,19,18,16,17,16,23,39,24,36,25,36,21,23,14,21,13,22,27,21,30,16,21,17,18,22,19,22,18,16,27,21,23,26,28,21,24,31,22,24,25,21,22,27,24,44,33,29,33,22,21,31,23,18,36,30,35,42,37,39,27,25,31,38,36,25,31,31,35,29,32,,0
79040,48180,Michigan,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44,59,70,63,54,59,41,52,52,81,52,59,48,70,74,53,49,62,55,62,49,52,67,64,42,77,54,44,60,63,66,66,,0
76511,43081,Ohio,109,5,18,12,14,13,16,16,19,13,19,12,9,15,12,19,11,19,17,18,16,18,18,20,10,15,21,13,26,15,14,15,13,10,12,15,17,20,15,14,20,19,23,22,18,22,17,17,17,21,13,18,17,12,18,11,15,19,17,11,10,21,20,21,25,23,13,20,21,19,9,13,12,13,24,20,20,11,44,24,24,14,23,11,46,17,21,22,16,23,23,25,20,16,19,17,16,32,15,18,12,15,31,17,19,17,21,17,9,16,14,27,12,12,15,18,16,19,12,12,14,11,15,16,10,16,13,0
76491,43055,Ohio,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,77,61,59,49,69,62,53,42,50,67,66,77,71,51,,0
