"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10463","New York","NY","New York, NY","Bronx",45,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1850,1700,1700,1650,1700,1750,1750,1800,1825,1775,1800,1850,1950,1950,1775,1787.5,1825,1837.5,1825,1825,1825,1825,1850,1995,1985,2050,1997.5,2050,2050,2000,1995,2000,1950,1962.5,1975,1995,2200,2250,2200,2100,2100,2050,2050,2100,2100,2100,2000,1995,1997.5,2050,2000,1975,1950,1950,2000,2100,1950,1950,1950,2050,2150,2100,1887.5,1825,1825,1950,1950,1975,2100,2035,2067.5,2000,1937.5,1950,1837.5
"60625","Chicago","IL","Chicago, IL","Cook",46,,,,,,,,,,,,,,,,,,,1212.5,1262.5,1297.5,1200,1100,1100,1125,1200,1225,1195,1195,1150,1195,1175,1175,1100,1170,1175,1150,1175,1200,1200,1200,1150,1115,1150,1300,1300,1250,1350,1350,1325,1325,1350,1297.5,1300,1350,1300,1350,1350,1300,1300,1295,1350,1395,1350,1350,1350,1395,1330,1300,1300,1300,1362.5,1395,1397,1350,1350,1350,1375,1375,1362.5,1300,1350,1300,1395,1395,1395,1395,1412.5,1450,1450,1400,1400,1395,1395,1350,1400,1400,1400,1395,1412.5,1485,1400,1425
"11209","New York","NY","New York, NY","Kings",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2025,1950,1912.5,2000,2050,2100,2195,2150,1950,2050,1950,1950,1957.5,1875,1997.5,1885,1897.5,1950,1900,1850,1950
"11201","New York","NY","New York, NY","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3163,3362.5,3496,3495.5,3495,3495.5,3391,3350,3254,3391,3391,3170,3276,3180,3250,3300,3300,3250,3500,3300,3200
"78613","Cedar Park","TX","Austin, TX","Williamson",49,,,,,,,,,,,,1395,1395,1400,1425,1450,1522.5,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1625,1500,1550,1600,1575,1550,1500,1290,1430,1270,1460,1495,1495,1450,1292.5,1450,1500,1500,1500,1500,1585,1600,1600,1637.5,1695,1650,1650,1595,1585,1607.5,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1695,1699,1750,1700,1650,1599,1595,1607.5,1550,1647.5,1695,1695,1700,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695,1725,1750,1725,1750,1750,1695
"37042","Clarksville","TN","Clarksville, TN","Montgomery",50,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,987.5,975,950,950,950,950,950,950,1000,1000,1000,975,950,950,925,925,925,925,900,900,940,950,950,925,950,950,975,950,950,975,975,975,950,995,995,975,995,1000,995,975,950,975,949.5,975,1000,1100,1100,1050,1000,995,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1095,1085,1100,1100,1090,995,1000,1000,1000,997.5,1050,1050,1095,1095,1100,1100,1075
"75287","Dallas","TX","Dallas, TX","Collin",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1485,1597.5,1497.5,1485,1500,1599,1600,1695,1550,1562.5,1500,1500,1440,1557.5,1572.5,1625,1695,1700,1707.5
"10024","New York","NY","New York, NY","New York",52,,,,,,,,,,,,,3177.5,3072.5,2999.5,2999,3000,3250,3490,3595,3850,3660,3537.5,3237.5,3295,3100,3095,3250,3300,3350,3300,3300,3317.5,3300,3299,3295,3250,3295,3250,3299,3220,3200,3200,3400,3300,3300,3299.5,3295,3295,3290,3295,3300,3300,3500,3300,3300,3375,3325,3395,3400,3300,3300,3300,3372.5,3490,3500,3495,3497.5,3400,3325,3397,3399.5,3400,3435,3400,3400,3400,3300,3300,3300,3312.5,3412.5,3300,3300,3350,3300,3300,3300,3400,3400,3412.5,3395,3300,3300,3300,3300,3300,3300,3400,3400,3397,3300,3300
"77479","Sugar Land","TX","Houston, TX","Fort Bend",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2350,2300,2195,2000,2000,2000,2175,2197.5,2250,2200,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2295,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2185,2185,2100,2200,2200,2175,2050,2000,1995,2000
"77429","Cypress","TX","Houston, TX","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1772.5,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1797.5,1775,1737,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695,1700,1700,1750,1747.5,1750,1750,1775,1750,1700
"85032","Phoenix","AZ","Phoenix, AZ","Maricopa",55,,,,,,,,1125,1100,1025,1050,1000,995,999,995,1095,1100,1130,1095,1010,1000,1025,1095,1082.5,1050,1095,995,997,1037,1050,1050,1000,1075,1100,1100,1095,1075,1085,1050,1000,1050,999,995,995,1075,1075,1112,1100,1150,1150,1175,1152.5,1159,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1262.5,1262.5,1275,1200,1295,1295,1275,1195,1250,1200,1200,1287.5,1231.5,1295,1295,1300,1350,1395,1297.5,1250,1350,1350,1385,1395,1350,1350,1395,1395,1415,1500,1500
"78130","New Braunfels","TX","San Antonio, TX","Comal",56,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1250,1250,1250,1295,1295,1295,1299,1250,1250,1285,1262.5,1295,1250,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1462.5,1399,1400,1400,1395,1395,1395,1395,1372.5,1425,1400,1399.5,1495,1495,1450,1400,1450,1495,1475,1495,1495,1450,1450,1435,1450,1500,1450,1450,1437.5,1495,1495,1500,1550,1525,1545,1570,1547.5,1500,1500,1500,1525,1500,1500,1600,1595,1595,1597.5,1592.5,1595
"11214","New York","NY","New York, NY","Kings",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1900,2025,2100,2299,2299,2100,1787.5,1800,1830,1975,1900,1900
"77077","Houston","TX","Houston, TX","Harris",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1825,1800,1850,1895,2000,2100,2100,2000
"30043","Lawrenceville","GA","Atlanta, GA","Gwinnett",59,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1262.5,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1400,1375,1385,1397.5,1397.5,1350,1406,1469,1449,1397,1450,1425,1449,1469,1469,1482,1488.5,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1565,1500
"30096","Duluth","GA","Atlanta, GA","Gwinnett",60,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1150,1077.5,1150,1150,1200,1172.5,1100,1100,1100,1100,1099,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1195,1100,1125,1162.5,1175,1197.5,1200,1195,1197.5,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1275,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1395,1299.5,1350,1350,1368,1412.5,1400,1449,1495,1475,1495,1440,1420,1470,1500,1500,1500,1475,1500,1455,1500,1500
"23464","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",61,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1372.5,1400,1275,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1435,1395,1397.5,1400,1395,1395,1400,1400,1450,1400,1397.5,1400,1425,1395,1395,1400,1395,1350,1500,1540,1500,1475,1495
"94501","Alameda","CA","San Francisco, CA","Alameda",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3325,3600,3200,3500,3650,3350,3700,3800,3500,3200,3200,3300,3050,3200
"07030","Hoboken","NJ","New York, NY","Hudson",63,,,,,,,,,2700,2650,2650,2550,2500,2300,2300,2500,2600,2625,2750,2900,2733,2888,2700,2700,2500,2600,2700,2600,2610,2700,2800,2950.5,2617.5,2600,2651,2575,2500,2595,2650,2679,2700,2650,2600,2642.5,2700,2700,2600,2600,2500,2500,2500,2700,2725,2750,2765,2850,2800,2695,2700,2800,2700,2750,2875,2900,2900,2825,2850,2900,2950,2900,2900,2900,2900,2800,2850,2800,2900,2800,2800,2765,2642.5,2750,2635,2700,2700,2707.5,2650,2712.5,2800,2757.5,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800
"60619","Chicago","IL","Chicago, IL","Cook",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,900,977.5,910,900,900,1000,950,1000,1025,1050,1050,1000,1000,995,1025,1000,1000,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,980,1000,1000,1100,1100,1100,1050,1100,1100,1140,1150,1150,1150,1150,1100,1125,1150,1150,1150,1150,1149,1100,1150,1100,1112.5
"73099","Yukon","OK","Oklahoma City, OK","Canadian",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1277.5,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250
"11229","New York","NY","New York, NY","Kings",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2300,2200,2100,2095,2350,2350,2300,2600,2500,2300,2200,2225,2300,2125,1900,1999.5,2150,2100,2250,2225
"94110","San Francisco","CA","San Francisco, CA","San Francisco",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4995,5700,4947.5,4525,4525,4400,4600,4600,5000,5000,4900,4800,4800,5100,5250,4950,4550,4900,4600,4500,4550,4195,4100,4550,4525,4475,4687.5,4475,4475,4625,4950,4600,4700,4972.5,4625,4625,4400,4500,4700,4500,4500,4575,4550,4574.5,4860
"28277","Charlotte","NC","Charlotte, NC","Mecklenburg",68,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1550,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1499,1450,1500,1450,1395,1395,1475,1300,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1675,1650,1650,1675,1695,1699,1700,1695,1650
"90034","Los Angeles","CA","Los Angeles, CA","Los Angeles",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3100,3200,3447,3500,3500,3300,2795,3087.5,3250,2895,2995,3200,3000,2950,3247.5,3247.5,2999,3200,3200
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,3200,2700,2700,2700,2750,2950,3000,3000,3000,2950,2950,3000,3200,3200,3200,3100,3250,3200
"33139","Miami Beach","FL","Miami, FL","Miami-Dade",71,,,,,,,,2200,2385,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1962.5,2100,2100,2100,2200,2300,2400,2400,2400,2500,2350,2200,2100,2100,2100,2200,2337.5,2400,2500,2400,2300,2200,2300,2300,2300,2250,2300,2300,2300,2400,2350,2300,2300,2200,2300,2300,2200,2300,2400,2300,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2600,2600,2450,2500,2303,2404.5,2100,2200,2000,2250,2100,2000,2200,2250,2200,2200,2200,2200,2200,2300,2200,2250,2292,2300,2400,2450,2350,2350,2338,2300,2300
"10458","New York","NY","New York, NY","Bronx",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150.5,1200,1200,1200,1200,1275,1300,1300,1350,1495,1350,1350,1350,1425,1350,1300,1300,1350,1400,1350,1300,1300,1325
"44107","Lakewood","OH","Cleveland, OH","Cuyahoga",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,1200,1225,1250,1250,1225,1125,1100,1200,1100,1112.5,987.5
"77379","Tomball","TX","Houston, TX","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690,1700,1750,1750,1750,1795,1750
"33411","Royal Palm Beach","FL","Miami, FL","Palm Beach",75,,,,,,,,1250,1175,1175,1195,1187.5,1200,1200,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1400,1450,1500,1600,1650,1725,1750,1700,1695,1650,1650,1650,1650,1600,1650,1599,1595,1475,1500,1500,1500,1450,1450,1467.5,1500,1550,1550,1550,1550,1650,1700,1550,1622.5,1550,1550,1500,1492.5,1505,1500,1535,1500,1550,1500,1450,1450,1500,1500,1472.5,1500,1500,1599,1600,1599.5,1500,1500,1550,1600,1716,1650,1599.5,1600,1590
"11234","New York","NY","New York, NY","Kings",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2450,2350,2500,2100,2000,2150,2400,2300,2300,2500
"90650","Norwalk","CA","Los Angeles, CA","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,2250,2025,2250,2262.5,2300,2297.5,2225,2272.5,2390,2400,2400,2300,2400,2397.5
"75067","Lewisville","TX","Dallas, TX","Denton",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1370,1325,1287.5,1200,1225,1323,1297.5,1300,1525,1450,1350,1400,1405,1427.5,1450,1400,1450,1485,1450,1450,1550,1550,1575,1597.5,1575,1595,1650,1600,1650,1595,1649,1675,1600,1600,1550,1550,1595,1600,1622.5,1677,1650,1597.5,1595,1600,1695,1575,1610,1650,1650,1672.5,1650,1700,1750,1795,1795,1695,1700,1695,1750,1750,1700,1695,1675,1650,1695,1700,1700,1725,1750,1750,1745
"60617","Chicago","IL","Chicago, IL","Cook",79,,,,,,,,,,,,,,,,,,,,,,980,980,1000,1075,1100,1100,1100,1100,1150,1125,1100,1100,1100,1090,1100,1100,1100,1050,1100,1100,1124.5,1050,1075,1100,1200,1150,1200,1200,1200,1250,1200,1197.5,1200,1200,1150,1200,1200,1143.5,1200,1175,1150,1200,1150,1150,1050,1150,1150,1250,1243,1221.5,1200,1250,1250,1250,1200,1150,1150,1150,1150,1150,1119.5,1150,1200,1150,1150,1150,1200,1200,1200,1180,1150,1154.5,1200,1207,1200,1207,1225,1200,1200,1200,1225,1200
"10019","New York","NY","New York, NY","New York",80,,,3600,3950,3500,3500,3625,3700,3625,3675,3700,3500,3006.5,2850,3190,3200,3200,3295,3367,3367,3484,3487,3300,3295,3295,3270,3250,3295,3273,3300,3300,3399,3495,3500,3400,3395,3350,3302,3350,3395,3436,3421.5,3400,3400,3500,3590,3500,3544,3550,3557,3590,3522,3591,3500,3500,3500,3593,3591,3582.5,3595,3575,3600,3599,3635,3630,3619,3619,3638,3679,3638,3684,3679,3650,3630,3590.5,3595,3550,3564,3590,3500,3541,3590,3500,3564,3590,3582.5,3597,3600,3625,3616,3540,3564,3541,3500,3547,3511,3522,3541,3544,3572.5,3550,3575,3599.5
"44035","Elyria","OH","Cleveland, OH","Lorain",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,750,750,750,750,737.5,750,750,797.5,795,790,750
"23462","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",82,1195,1195,1250,1200,1250,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1250,1295,1250,1250,1250,1250,1200,1200,1200,1225,1235,1250,1250,1275,1250,1250,1200,1200,1250,1250,1250,1275,1275,1295,1295,1250,1275,1250,1250,1250,1250,1212.5,1250,1225,1247.5,1250,1250,1295,1295,1295,1295,1275,1295,1295,1295,1295,1250,1275,1300,1350,1350,1325,1350,1300,1300,1300,1295,1275,1295,1275,1295,1295,1300,1300,1325,1300,1300,1295,1300,1295,1295,1297.5,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1350,1300,1325,1345,1350,1350,1350
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",83,,,,,,,,,,,,,,,,,,,,,757.5,790,850,790,790,790,790,775,825,790,875,875,850,800,825,850,850,850,850,862.5,875,850,807.5,800,837.5,875,875,875,850,875,875,875,875,884,900,900,900,900,875,900,900,900,950,1000,900,900,925,950,925,900,900,950,950,1000,1050,1000,985,1000,1000,997.5,1000,950,950,1000,1050,1062.5,1100,1100,1100,1100,1100,1100,1100,1090,1100,1097.5,1100,1150,1150,1132.5,1187.5,1150,1112.5
"48197","Ypsilanti","MI","Ann Arbor, MI","Washtenaw",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1380,1425,1400,1440,1450,1350,1300,1300,1300,1365,1396,1350,1300,1450,1450,1495,1472.5,1497.5,1457,1405,1500,1499.5,1500,1450,1450,1412.5,1399,1397.5,1372.5,1302,1150,1225,1272.5,1295,1400,1499.5,1350,1500,1400,1500,1382.5,1475,1414,1484,1398,1500,1500,1525,1500,1400,1500,1550,1500,1500,1477.5,1600,1525,1600,1599,1599.5,1640
"78704","Austin","TX","Austin, TX","Travis",85,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1800,1767.5,1650,1580,1500,1500,1500,1600,1450,1450,1295,1395,1400,1529,1450,1470,1497.5,1529,1595,1539.5,1487,1504.5,1550,1597.5,1550,1529,1574,1550,1529,1524,1445,1509,1516.5,1524,1529,1592,1600,1670,1747,1750,1700,1750,1700,1699,1662.5,1700,1700,1615,1627.5,1600,1600,1529,1575,1477.5,1529,1460,1660,1699,1700,1800,1849,1810,1800,1797.5,1748.5,1700,1637.5,1650,1680,1747,1725,1820,1750,1830,1850,1850
"92683","Westminster","CA","Los Angeles, CA","Orange",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2625,2897.5,2750,2750,2750,2847.5,2762.5,2775,2800,2700,2600,2600,2725,2750,2800
"85710","Tucson","AZ","Tucson, AZ","Pima",87,,,,,,,,,,,,,,,,995,972.5,995,1035,997.5,975,975,975,975,975,995,950,905,995,995,975,995,995,1000,995,985,975,995,975,995,995,995,995,995,995,995,985,950,950,975,975,975,995,1025,995,992.5,995,995,990,1000,997,950,985,975,985,995,995,987.5,995,995,995,995,995,995,975,999,995,960,967.5,950,1000,995,975,999.5,995,995,967.5,998,1085,1050,999,1025,997,1025,1025,1050,1095,1075,1050,1100,1100,1100,1095
"11355","New York","NY","New York, NY","Queens",88,,,,,,,,,,,,,,,,,,,,,,1525,1400,1375,1400,1535,1400,1500,1600,1450,1575,1500,1500,1472.5,1500,1500,1600,1600,1525,1550,1600,1600,1549.5,1631,1850,1800,1850,1850,1850,1825,1850,1950,1925,2025,2100,2057.5,1975,1900,1900,1875,1950,2100,1950,2000,1975,2000,1950,2000,2100,2100,2200,2275,2400,2200,2187.5,2187.5,2000,2100,2050,2000,2300,2000,2200,2100,2100,2200,2250,2280,2250,2350,2500,2450,2400,2225,2325,2150,2000,2150,2150,2300,2200,2100,2200
"78666","San Marcos","TX","Austin, TX","Hays",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1200,1275,1300,1325,1300,1300,1325,1350,1410,1350,1325,1350,1175,1300,1350,1400,1500,1350,1325,1297.5,1300,1312.5,1400,1450,1375,1472.5,1500,1450,1400,1375,1300,1350,1350,1350,1275,1400,1470,1462.5,1450,1450,1400
"66062","Olathe","KS","Kansas City, MO","Johnson",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1637.5,1595,1597.5,1575,1600,1650,1712.5,1750,1725,1750,1825,1795,1795
"78745","Austin","TX","Austin, TX","Travis",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1101,1031,1100,1194,1159.5,1252.5,1184,1150,1195,1265,1300,1188.5,1152.5,1197.5,1193,1188.5,1152.5,1150,1090,1090,1135,1090,1150,1200,1222.5,1265,1250,1250,1250,1336,1250,1240,1250,1252.5,1193,1195,1245,1265,1250,1195,1205,1184,1195,1347,1400,1475,1527.5,1495,1595,1597,1595,1500,1497.5,1500,1450,1496,1500,1545,1595,1600,1662.5,1695,1695
"95630","Folsom","CA","Sacramento, CA","Sacramento",92,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1695,1695,1697.5,1775,1750,1750,1750,1700,1595,1600,1657.5,1665,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1850,1987.5,1900,1925,1995,1900,2022.5,1900,1900,1925,1895,1850,1895,1900,1925,1950,1900,1900,1950,1900,1900,1925,1895,1947.5,1925,1997.5,2097.5,2100,2075,2112.5,1997,2050,2095,2195,2195,2225,2200,2225,2195,2195,2200,2250,2195,2200,2195,2100,2190,2250,2295,2295,2300,2300,2395
"91910","Chula Vista","CA","San Diego, CA","San Diego",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1925,1900,1925,2022.5,1795,1895,2115,2100,1900,2180,2195,2150,2395,2325,2392.5,2300,2300,2300,2247.5,2295,2350,2165,2237.5,2225,2300
"90026","Los Angeles","CA","Los Angeles, CA","Los Angeles",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3000,3050,3497,3337.5,3173.5,3100,3300,3300,3195,3000,3147.5,3100,3400,3400,3600,3700,3500
"10314","New York","NY","New York, NY","Richmond",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2000,2000,2200,2400,2200,2250,2275,2200,2175,2200,2200,2250,2100,1950,2100,2000,2200,2200,2250
"87111","Albuquerque","NM","Albuquerque, NM","Bernalillo",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1250,1472.5,1450,1399,1380,1372.5,1472.5,1450,1400,1400,1375,1390,1352.5,1350,1500,1425,1400,1300,1395
"94558","Napa","CA","Napa, CA","Napa",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2797.5,2800,2800,3000,2975,2800,2800,2850,2850,3000,3300,3000,2950,2950,2950,3200,3497.5,3097.5,2925,2975
