"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11214","New York","NY","New York, NY","Kings",52,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1800,1800,1900,1950,1880,1880,1887.5,1800,1800,1800,1800,1725,1800,1800,1850,1900,1900,1925,1900,1890,1900,1875,1850,1850,1900,1900,2000,2000,1900,2000,1995,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2075,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2100,2195,2150,2200,2100,2100,2199,2200,2125,2200,2150,2100,2200,2200,2300,2300,2299,2150,2150,2200,2187.5,2100,2300
"77077","Houston","TX","Houston, TX","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2012.5,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894,1879,1895,1900,1850,1800,1829,1895,1860,1890,1900,1822.5,1895,1912.5,1887.5,1930,1995
"30043","Lawrenceville","GA","Atlanta, GA","Gwinnett",54,,,,,,,,,,,,,,,1150,1172.5,1095,1050,1095,1095,1025,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1162.5,1175,1140,1150,1150,1150,1150,1150,1195,1200,1175,1150,1150,1190,1195,1195,1195,1195,1200,1200,1250,1250,1237.5,1200,1250,1250,1150,1200,1207.5,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1250,1300,1300,1350,1340,1350,1287,1350,1350,1350,1400,1400,1401.5,1400,1399,1385,1400,1405,1450,1427.5,1425,1425,1454,1499,1495,1495,1500,1495
"30096","Duluth","GA","Atlanta, GA","Gwinnett",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1135,1150,1125,1150,1150,1195,1200,1150,1150,1150,1179,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1304.5,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1325,1325,1350,1350,1350,1350,1350,1375,1385.5,1400,1450,1450,1460,1474.5,1463,1473,1457,1464,1466,1500,1500,1490,1465,1478,1497,1500,1500
"23464","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",56,,,,,,,,,,,1295,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1385,1362.5,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5,1400,1400,1482.5,1495,1462.5,1435,1450
"07030","Hoboken","NJ","New York, NY","Hudson",57,,,,,,,,,,,,,,,,,,2925,3000,3300,3549.5,3200,3380,3380,3380,3250,2975,3100,3300,3300,3362.5,3345,3345,3485,3450,3450,3300,3450,3450,3500,3550,3550,3500,3500,3500,2950,2900,2900,2900,2925,3300,3500,3600,3800,3850,3800,3650,3800,3600,3600,3500,3574.5,3600,3725,3700,3597.5,3675,3500,3550,3625,3500,3450,3400,3400,3200,3500,3362.5,3700,3600,3550,3350,3200,3100,3100,3250,3200,3275,3300,3600,3575,3425,3350,3225,3600,3600,3200,3400,3450,3450,3600,3800,4200
"60619","Chicago","IL","Chicago, IL","Cook",58,,,,,,,,,,,,,,,,,1100,1000,1000,975,1000,1000,1100,1100,1150,1100,1200,1150,1200,1150,1087.5,1100,1087.5,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1125,1150,1139,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1162.5,1200,1150,1150,1150,1200,1200,1200,1200,1150,1150
"73099","Yukon","OK","Oklahoma City, OK","Canadian",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1222.5,1210,1245,1250,1295,1295,1295,1295,1295,1295,1290,1295,1250,1295,1295,1295,1250,1250,1250,1245,1200,1195,1195,1200,1250,1275,1295,1295,1250,1200,1195,1200,1195,1190,1195,1150,1150,1195,1200,1247.5,1245,1200,1200,1195,1195,1195,1150,1180,1195,1200,1200,1200,1200,1200,1200
"11229","New York","NY","New York, NY","Kings",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2349.5,2300,2224.5,2200,2199,2150,2200,2325,2400,2500,2500,2300,2250,2475,2400,2400,2400,2500,2400,2362.5,2400,2399
"94110","San Francisco","CA","San Francisco, CA","San Francisco",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999.5,5492.5,4925,5422.5,5495,5350,5572.5,5750,5495,5495,5485,5375,5347.5,5225,5400,5500,5637.5,5812.5,5647.5
"28277","Charlotte","NC","Charlotte, NC","Mecklenburg",62,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1345,1345,1345,1400,1400,1497,1495,1517.5,1500,1500,1500,1497,1499,1485,1500,1500,1450,1440,1450,1500,1495,1495,1500,1500,1500,1500,1500,1525,1585,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1584.5,1595,1600,1644.5,1650,1629,1695,1625,1647.5,1650,1700,1505,1522,1595,1626,1626,1655,1650,1640,1650,1695,1700,1675,1697,1695,1675,1650,1695,1750,1750,1821,1850,1774,1780
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",63,,,,,,,,,,,,4600,4900,5000,5000,4200,4200,4000,4200,4400,4000,4000,4000,4500,4600,4800,5000,4800,5000,5274.5,5500,4800,4800,5000,4600,4500,4950,4800,4875,5000,5300,5500,5500,5525,5000,4900,4500,4500,4500,4500,5000,4900,4700,5000,5000,5000,5000,5600,6000,6000,5500,5500,6000,6000,6000,5997,5900,6000,6000,5897.5,5900,5800,5700,5700,5550,5600,5250,5500,5150,5500,5599.5,5500,5500,5995,5995,5900,5550,5500,5500,5550,5700,5500,5800,5550,5800,5700,6000,6000,5900,5800,5900,6000
"10458","New York","NY","New York, NY","Bronx",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1775,1737.5,1996,2100,1890,1850,1700,1700,1700,1600,1600,1625,1700,1750,1800,1650,1550,1550,1550,1575,1600,1700,1675,1762.5,1825,1785,1785,1850,1762.5,1800,1800,1725,1600,1600,1600,1850,1900,1850,1800,1800,1850,1850,1850,1900,1950,1850,1900,1950,1956,1950,1987.5,2000,2000,2000,2000,2000,2000,2000,2000,2071.5,2100,2150,2000,2050,2193,2193,2100,2100,2270,2300,2300,2300,2300
"77379","Tomball","TX","Houston, TX","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1570.5,1595,1597.5,1650,1650,1630,1649
"33411","Royal Palm Beach","FL","Miami, FL","Palm Beach",66,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1425,1450,1400,1400,1394.5,1400,1400,1400,1350,1375,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1597,1650,1695,1650,1500,1550,1550,1550,1495,1550,1550,1600,1647.5,1650,1650,1650,1650,1650,1640,1650,1650,1700,1685,1700,1697.5,1700,1645,1650,1650,1650,1750,1675,1737.5,1750,1700,1670,1687.5,1747.5,1717,1700,1750,1760,1760,1750,1732.5,1710,1750,1800,1822.5,1800,1800,1791,1750
"11234","New York","NY","New York, NY","Kings",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1887.5,1975,2000,1975,1895,1897.5,1897.5,1945,1900,1945,1800,1800,1800,1800,1875,1900,1900,1900,1900,1895,1900,1900,1900,1900,1950,2000,2100,2100,2000,2000,2100,2150,2200,2100,2100,2200,2200,2200,2200,2272.5,2300,2200,2300,2250,2200,2200,2100,2200,2300,2200,2100,2200,2200,2300,2400,2325,2300,2395,2300,2300,2300,2300,2300,2300,2350,2397.5,2500
"11207","New York","NY","New York, NY","Kings",68,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1799.5,1792,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2072.5,2050,2050,2000,2097,2299,2350,2400,2300,2300,2400,2400,2400,2450,2495,2500,2495,2495,2500,2500,2500,2500,2400,2400,2399,2399,2300,2343.5,2350,2491,2600,2600,2700,2740,2300,2545,2343.5,2400,2400,2425,2450,2425,2500,2550,2450,2400,2485,2450,2437.5,2475,2550,2595,2595,2592.5,2550
"75067","Lewisville","TX","Dallas, TX","Denton",69,,,,,,,,,,,,,,,,,1225,1199,1200,1225,1274,1312,1298,1290,1300,1290,1322,1350,1360,1322,1299,1319.5,1295,1295,1315,1320,1375,1379,1397.5,1400,1406,1432.5,1442.5,1400,1400,1400,1395,1415,1440,1445,1494,1513.5,1550,1500,1555.5,1540.5,1492,1471,1521,1568,1525,1500,1530,1512,1600,1555,1550,1555,1593.5,1650,1598,1605,1653,1595,1597.5,1687.5,1575,1590,1673,1695,1650,1700,1639.5,1650,1721.5,1695,1675,1650,1600,1697.5,1649.5,1650,1650,1650,1650,1682.5,1695,1750,1750,1750,1695,1650
"60617","Chicago","IL","Chicago, IL","Cook",70,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1104,1150,1000,1050,1075,1150,1200,1200,1050,1000,1000,990,1000,1100,1100,1100,1125,1140,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1150,1150
"10019","New York","NY","New York, NY","New York",71,,,,,,,,,,,,,,,,,,,,,,,,4650,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4862.5,4900,4899.5,4900,4900,4800,4700,4700,4700,4713,4800,5275,5397.5,6072.5,5500,6195,6295,5895,5270,4600,4970,5500,5395,5395,5123,5196.5,5059,5395,5395,5600,5897.5,5847.5,5395,5395,5745,5780,5395,5332.5,4995,5123,5161.5,5395,5500,5500,5445,5300,5235,5347.5,5347.5,5592,5500,5447.5,5123,5109,4875,4795,4947.5,5061,5035.5,5195,5462.5,5356
"23462","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",72,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1312.5,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1532,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1300,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1335,1350,1349.5,1350,1300,1300,1299.5,1295,1300,1322.5,1320,1350,1350,1350,1362.5,1350
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,875,896.5,900,900,950,1000,950,925,950,950,950,950,900,950,950,1000,1062.5,1000,1025,1100,1075,1000,1000,950,950,1000,1100,1100,1150,1200,1200,1200,1200,1150,1100,1100,1100,1100,1100,1150,1200,1200,1225,1250,1200
"48197","Ypsilanti","MI","Ann Arbor, MI","Washtenaw",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1295,1275,1290,1323.5,1400,1500,1400,1259,1249,1150,1350,1297.5,1217,1275,1259.5,1277.5,1295,1250,1227
"78704","Austin","TX","Austin, TX","Travis",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2595,2595,2509,2800,2892.5,2395,2500,2547.5,2595,2597,2999,2999,2949.5,2947.5,2949.5,3024,3000,3000
"11355","New York","NY","New York, NY","Queens",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2600,2500,2500,2500,2500,2400,2400,2487.5,2400,2450
"78666","San Marcos","TX","Austin, TX","Hays",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1250,1312.5,1175,1137.5,1050,1050,1054.5,1109,1300,1350,1350,1275,1275
"66062","Olathe","KS","Kansas City, MO","Johnson",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1474.5,1500,1500,1450,1395,1454.5,1500,1500,1600,1625,1500,1550,1550,1500
"78745","Austin","TX","Austin, TX","Travis",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1850,1702.5,1750,1669,1595,1558,1558,1650,1700,1600,1650,1645,1775,1705,1725,1650,1641.5
"95630","Folsom","CA","Sacramento, CA","Sacramento",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2195,2150,2195,2250,2300
"91910","Chula Vista","CA","San Diego, CA","San Diego",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,2372.5,2375,2267.5,2227.5,2300,2300,2295,2200,2300,2250,2200,2397.5
"10314","New York","NY","New York, NY","Richmond",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2300,2449,2399,2400,2300,2200,2300,2200,2200,2250,2250,2200,2300,2300,2300,2500,2300
"87111","Albuquerque","NM","Albuquerque, NM","Bernalillo",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1330,1497.5,1600,1472.5,1425,1450,1472.5,1450,1320,1400,1375,1378,1355,1350,1547.5,1595,1400,1399,1397.5
"11215","New York","NY","New York, NY","Kings",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3700,3750,3800,3700,3800,3650,3600,3695,3500,3500,3500,3600,3500,3700,3600,3550,3600,3700,3600,3550,3550,3550,3550,3500,3450,3350,3300,3500,3600,3600,3700,3799.5,3500,3550,3200,3550,3550,3375,3300,3475,3499,3425,3492.5,3590,3499,3400,3400,3480.5,3200,3200,3400,3500,3562.5,3575,3697.5
"98052","Redmond","WA","Seattle, WA","King",85,,,,,,,,,,,,,,,,,,2127.5,2295,2242.5,2245,1860,1970,1892.5,1986.5,2089,2160,2245,2350,2090,2055,2072.5,1965,1882.5,1946,2032,2093,2117,2095,2132.5,2142.5,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2215,2290,2169.5,2135,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2317.5,2198,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2181,2300,2301,2485,2450.5,2509,2519,2509,2600,2712.5,2700,2750,2600,2513.5,2500,2500,2501,2599,2600,2747,2731.5,2750,2704,2675
"30024","Suwanee","GA","Atlanta, GA","Gwinnett",86,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1450,1400,1450,1395,1375,1350,1350,1450,1450,1450,1495,1450,1400,1450,1450,1450,1480.5,1425,1400,1450,1400,1445,1495,1472.5,1400,1350,1372.5,1550,1600,1550,1500,1467.5,1409,1600,1597.5,1550,1595,1600,1578,1600,1650,1602.5,1625,1645,1700,1685,1650,1600,1690,1750,1600,1700,1600,1690,1695,1695,1700,1691,1750,1754,1764,1700,1703.5,1671.5,1690,1651.5,1680,1735,1762,1766,1765,1785,1800
"32210","Jacksonville","FL","Jacksonville, FL","Duval",87,,,,,,,,,,895,900,900,919,900,900,895,875,875,875,895,875,850,850,850,862.5,882.5,850,850,895,815,815,825,830,835,825,800,895,900,925,900,895,900,900,925,925,935,925,900,925,900,930,925,925,900,900,925,925,950,950,950,950,975,975,950,950,950,950,950,950,950,975,950,950,950,950,950,950,980,950,950,950,945,975,950,950,975,995,995,995,1022.5,1000,1025,1000,1025,1025,1045,1050,1055,1050,1050,1034,1050
"06010","Bristol","CT","West Hartford, CT","Hartford",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1500,1300,1325,1300,1350,1350,1300,1250,1250,1400,1300,1500
"11221","New York","NY","New York, NY","Kings",89,,,,,,,,,,,,,,,,1700,1749.5,1800,1800,1850,2000,1950,1925,1800,1900,1950,2000,2000,2100,2100,2200,2200,2100,2197,2199,2100,2200,2250,2350,2400,2400,2400,2485,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2600,2599,2585,2500,2500,2500,2500,2575,2667.5,2600,2600,2699,2750,2700,2799,2762,2750,2750,2794.5,2799,2800,2785,2750,2750,2727.5,2850,2800,2745,2750,2650,2750,2772.5,2800,2800,2799,2750,2737.5,2690,2688,2600,2682.5,2695,2800,2800,2800,2800,2799,2899
"33025","Miramar","FL","Miami, FL","Broward",90,,,,,,,,,,,1580,1600,1577.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1642.5,1600,1600,1600,1605,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1725,1727.5,1750,1732.5,1700,1750,1782.5,1782.5,1800,1800,1850,1800,1800,1795,1797.5,1800,1800,1800,1833,1850,1850,1800,1800,1800,1875.5,1830.5,1800,1850,1850,1847.5,1870,1877,1885,1900,1900,1932.5,1975,1995,1950,1955,1980,1980,1975,1961,2000,1940.5,1950
"60610","Chicago","IL","Chicago, IL","Cook",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233.5,3851.5,4497.5,4652,4395,4334.5,4326.5,4660,4500,3825,3620,3800
"30281","Stockbridge","GA","Atlanta, GA","Henry",92,,,,,,,,,,,,850,900,962.5,925,950,942.5,975,995,974.5,950,950,950,900,900,900,934.5,925,917.5,850,950,950,900,932.5,917.5,947.5,925,925,950,950,950,950,950,944.5,950,950,950,950,950,950,950,950,950,975,975,995,950,950,950,975,950,950,986,993.5,995,995,995,967,1020,1025,1025,1022.5,1025,1025,1025,1025,1100,1049,1095,1050,1025,1000,1050,1049,1100,1150,1145,1150,1100,1112.5,1100,1100,1095,1100,1134,1100,1150,1150,1170,1142.5,1150,1200
"89108","Las Vegas","NV","Las Vegas, NV","Clark",93,,,,,,,,,,,,,,,975,990,950,962.5,985,950,950,925,900,900,900,975,995,950,950,950,945,950,950,950,950,950,975,985,975,950,950,980,975,950,950,949,950,950,950,950,975,975,975,995,980,992.5,975,987.5,995,995,995,995,1000,997,1000,1000,1050,1050,1000,1000,1000,1000,1000,1087.5,1097.5,1070,1040,1080,1100,1095,1095,1050,1050,1095,1100,1097,1100,1120,1175,1150,1150,1150,1125,1100,1100,1150,1195,1150,1195,1200,1250,1225
"78240","San Antonio","TX","San Antonio, TX","Bexar",94,,,,,,,,,,,,1100,1095,1095,1100,1100,1100,1170,1100,1090,1099,1100,1100,1100,1100,1100,1100,1100,1137.5,1100,1095,1095,1100,1100,1262,1200,1200,1199,1200,1200,1250,1250,1250,1212.5,1200,1249.5,1200,1200,1200,1250,1200,1237.5,1300,1290,1275,1250,1200,1200,1275,1295,1312.5,1348.5,1350,1350,1350,1350,1350,1295,1323.5,1362.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1400,1400,1412.5,1395,1375,1395,1375,1350,1350,1350,1338.5,1350,1350,1380,1395,1395,1399,1380,1380
"77433","Cypress","TX","Houston, TX","Harris",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460,1397.5,1300,1285,1275,1349,1450,1400,1412.5,1450,1425,1487.5,1412.5,1400,1462.5,1500,1499.5,1450,1474.5,1500,1595,1600,1550,1497,1525,1499,1450,1500,1600,1600,1550,1522,1637,1599,1445.5,1572.5,1500,1500,1550,1559,1550,1550,1595,1509,1536,1550,1575,1600,1600,1650,1650,1625,1595,1610,1650,1640,1620,1600
"02169","Quincy","MA","Boston, MA","Norfolk",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2197.5,2200,2150,2200,2250,2295,2200,2300,2200,2300,2300,2250,2175,2175,2200,2200,2300,2300
"33009","Hallandale","FL","Miami, FL","Broward",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2850,3025,3250,3050,3150,3250,3250,3200,3250,3250,3250,3250,3250,3500,3500,3325,3375,3300,3500,3325
"93722","Fresno","CA","Fresno, CA","Fresno",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1612.5,1495,1612.5,1450,1450,1425,1395,1450,1350,1395,1395,1395,1395,1395,1350,1350,1400
"78245","San Antonio","TX","San Antonio, TX","Bexar",99,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,997.5,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1100,1125,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1200,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1250,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1350,1395,1425,1425,1425,1375,1350
"17603","Lancaster","PA","Lancaster, PA","Lancaster",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1153,1150,1199,1165,1193,1184,1194,1165,1199,1223.5,1197,1200,1210,1195,1200,1193.5,1250,1217.5,1200
"94533","Fairfield","CA","Vallejo, CA","Solano",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1945,1900,1895,1895,1875,1850,1900,1850,1825,1900,1952.5,1950,1950,1925,1950,1900,1897.5,1950,1950
"60611","Chicago","IL","Chicago, IL","Cook",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,4744,4744,4889.5,5035,5095,5105,5175,5152,5095,4946,4825,4855,4657,4500,5004.5,5170,5345,5212.5,5455,5597
"14850","Ithaca","NY","Ithaca, NY","Tompkins",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1625,1600,1600,1800,1750,1800,1800,1815,1850,1847.5,1787.5,1737.5,1800,1800,1602.5,1635,1797.5
"87114","Albuquerque","NM","Albuquerque, NM","Bernalillo",104,,,,,,,,,,,,,,,,,1220,1125,1097.5,1150,1100,1150,1200,1100,1095,1125,1100,1185,1125,1130,1150,1195,1097.5,1095,1100,1130,1162,1125,1157,1175,1175,1192.5,1195,1175,1150,1172.5,1125,1100,1100,1125,1200,1182.5,1175,1195,1175,1175,1125,1135,1192.5,1195,1195,1225,1200,1195,1200,1200,1195,1195,1160,1200,1200,1225,1225,1200,1275,1200,1197.5,1200,1250,1250,1200,1150,1195,1200,1200,1250,1250,1275,1250,1300,1268,1268,1225,1225,1250,1250,1250,1250,1300,1300,1295,1300
