"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11206","New York","NY","New York, NY","Kings",49,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2162.5,1997.5,2175,2300,2150,2100,2300,2400,2100,1950,2100,2274.5,2150,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2695,2650,2600,2600,2645,2700,2700,2744,2749.5,2800,2800,2770,2792.5,2800,2800,2800,2799,2750,2800,2805,2850,2899,2967.5,2798,2800,2670,2650,2500,2550,2600,2600,2659,2695.5,2750,2700,2600,2567.5,2560,2580,2500,2500,2550,2750,2850,2800,2799.5
"11230","New York","NY","New York, NY","Kings",49,,,,,,,,,,,,,,,,,,1425,1475,1400,1375,1311.5,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1375,1450,1400,1400,1400,1450,1425,1450,1450,1400,1500,1495,1500,1450,1530,1500,1500,1550,1575,1575,1550,1597.5,1575,1550,1525,1550,1550,1600,1637.5,1600,1685,1800,1700,1600,1675,1700,1700,1699,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1700,1900,1870,1900,1950,1875,1899,1825,1700,1800,1970,1995,1995,1900,1900,2000,1999.5,1800,1850,1797.5,1895
"11209","New York","NY","New York, NY","Kings",51,,,,,,,,,,,,1400,1450,1400,1400,1425,1412.5,1425,1400,1450,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1560,1600,1500,1500,1500,1500,1575,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1898.5,1850,1899,1850,1850,1825,1800,1825,1950,1900,1975,1950,1925,1900,1850,1850,1825,1799,1800,1900,1900,1845,1900,1850,1850,1800,1862.5
"11201","New York","NY","New York, NY","Kings",52,,,,,,,,,,,,3000,2586,2635,2600,2575,2635,2739,2750,2767,2745,2720,2750,2850,2850,2825,2800,2795,2825,2894,2850,2900,2900,3000,3100,3100,3052.5,3000,3000,3000,3075,3100,3195,3150,3150,3095,3000,2950,2995,2965,2995,3100,3198,3095,3160,3169,3200,3125,3181,3200,3300,3341.5,3335,3420,3295,3265,3285,3300,3295,3300,3336,3340,3395,3386,3292.5,3225,3265,3257,3277.5,3340,3295,3200,3100,3150,3297.5,3240,3295,3235,3208,3230,3300,3295,3331.5,3210,3235,3247,3283.5,3292,3295,3291,3373,3386,3448
"78613","Cedar Park","TX","Austin, TX","Williamson",53,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,975,988,920,930,935,985,912,1002,1030,980.5,941.5,1043,954,1045,1034.5,1045,1089.5,1144.5,1131,1165,1013,1090,1046.5,1066,1000,1000,999,1010,1000,1005,1030,1049.5,1027.5,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1170.5,1179,1245,1211.5,1109,1189,1259,1240,1099,1199,1164,1115,1196,1208,1209,1136.5,1189,1250,1250,1250,1250,1250,1220,1245,1275,1299.5,1299.5,1299,1250
"11212","New York","NY","New York, NY","Kings",54,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1237.5,1262.5,1299.5,1350,1400,1450,1485,1400,1350,1355,1375,1399.5,1399,1400,1425,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1475,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1650,1650,1650,1700,1750,1700,1650,1800,1795,1697,1700,1709,1785,1800,1812.5,1800,1800,1800,1795,1795,1800,1800,1825,1800,1800,1850,1800,1750,1700,1850,1875
"37042","Clarksville","TN","Clarksville, TN","Montgomery",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,625,634.5,650,644,630,635,647.5,675,650,650,684,650,695,600,675,695,725,700
"75287","Dallas","TX","Dallas, TX","Collin",56,,,,,,,,,,,,,,,,,,,,750,749,747,742,758,766,766.5,769,770,755,755,765,775,770,795,819,850,795,805,814.5,819,810,819.5,839.5,935,945,949.5,942,970,954,960,945,899,954.5,950,955,985,950,960,950,944,995,941,935,954,967,1000,1005,1005,1011.5,1024,1045,1033,1049,1020,989,1029,1035,1058,1058,1067,1007.5,1016,995,992,992,1041,1005,1030,1067.5,1033,1063,1050,1044.5,1006,1043,1014.5,1025,1035,1057,1085,1095,1051,1045
"10024","New York","NY","New York, NY","New York",57,,,2800,2700,2825,2847.5,2950,2995,3500,3800,3500,3000,2860,2800,2800,2800,2825,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3095,3087.5,3100,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3196,3300,3395,3299,3262.5,3250,3250,3295,3300,3295,3467.5,3352.5,3390,3350,3300,3350,3299.5,3295,3388.5,3390,3395,3295,3325,3397,3499.5,3500,3455,3445,3395,3400,3400,3400,3399,3395,3350,3200,3282.5,3295,3324,3350,3292.5,3295,3299.5,3248,3249,3250,3295,3295,3385,3311,3300,3295,3300,3250,3263,3250,3290,3299,3295,3295,3300
"77429","Cypress","TX","Houston, TX","Harris",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212,1227.5,1201,1215.5,1223,1211
"85032","Phoenix","AZ","Phoenix, AZ","Maricopa",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,940,950,903,900,920,950,911,890,884,944.5,973,950,977.5,975,1050,995,947,937,925,950,910,995,995,1034,1062.5,1081,1109,1146,1131.5
"78130","New Braunfels","TX","San Antonio, TX","Comal",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1099,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1257.5,1250,1095,1165,1180.5,1232,1209.5,1194,1146,1222,1244,1197,1250,1162,1130,1147.5,1295,1207.5,1291,1250,1345,1300,1250,1248.5,1270.5,1266,1295,1295,1295,1275,1119,1105,1105,1131.5,1149,1130,1163
"11214","New York","NY","New York, NY","Kings",61,,,,,,,,,,,,,,,,,,1275,1295,1300,1350,1400,1350,1308.5,1350,1400,1450,1400,1400,1400,1500,1450,1450,1450,1390,1390,1392.5,1350,1350,1325,1350,1375,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1425,1500,1450,1450,1500,1500,1500,1537.5,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699,1700,1700,1750,1800,1850,1800,1900,1900,1812.5,1750,1795,1800,1850,1800,1800,1800,1885,1900,1800,1850,1850,1850,1850,1850,1750,1750
"77077","Houston","TX","Houston, TX","Harris",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1184,1316,1324.5,1316,1317,1266,1270,1250,1341,1356,1396,1350,1322.5,1337,1312,1339,1314.5,1295,1291,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1228,1165,1095,1122,1079,1083,1120,1144,1140,1142.5,1105,1095,1150,1165,1195,1205,1216,1218,1208,1198,1200,1210,1195,1195
"30043","Lawrenceville","GA","Atlanta, GA","Gwinnett",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1265,1265,1345,1383.5,1336,1291,1270,1258,1260,1317,1317
"30096","Duluth","GA","Atlanta, GA","Gwinnett",64,,,,,,,,,,,,,,,,,,,,,,,742.5,782,800,767.5,770,797,835,823.5,695,798.5,792,770,794.5,805,804.5,825,835,840,860,845,855,855.5,880,838,750,880,881,900,903.5,844,830,889,900.5,937.5,910,910,950,977,1034,975,965,1009,1025,1066,1099,1078,1065,982,969,996.5,1024,1060.5,1038,1004.5,1038,1025,1063,1081,1033,982.5,1026,1066,1050,1088,1099,1158,1175,1195,1207.5,1175,1198.5,1198.5,1240,1224,1249,1220,1222.5,1265,1261.5,1271.5,1275
"23464","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1220,1215,1222.5,1245,1215,1217.5,1197,1195,1200,1215,1200
"94501","Alameda","CA","San Francisco, CA","Alameda",66,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2185,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5,2300,2275,2250,2255,2372,2422,2403.5,2462,2552
"07030","Hoboken","NJ","New York, NY","Hudson",67,,,,,,,,,2720,2635,2650,2550,2500,2350,2300,2485,2537.5,2500,2650,2600,2618,2654,2650,2700,2600,2600,2626,2599,2600,2650,2718,2779,2650,2600,2650,2600,2600,2650,2675,2650,2677.5,2695,2650,2700,2695,2700,2675,2585,2500,2475,2500,2700,2700,2715,2765,2750,2695,2675,2680,2700,2700,2650,2700,2750,2750,2750,2765,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2742.5,2750,2697.5,2750,2600,2697,2700,2650,2695,2700,2751.5,2768,2800,2800,2775,2765,2760,2795,2750,2760,2800,2800,2850,2875,2900
"60619","Chicago","IL","Chicago, IL","Cook",68,,,,,,,,,,,,,,,,,695,650,675,695,695,700,662.5,675,695,675,750,760,725,725,745,702.5,730,720,750,725,730,710,725,730,750,725,730,785,750,720,700,720,725,725,725,675,675,710,690,720,775,750,750,750,800,862.5,875,900,850,850,849.5,850,900,875,900,900,900,900,875,875,925,900,850,887,900,900,900,950,950,950,962.5,975,1000,1000,1000,1000,950,950,950,950,950,1000,1000,1000,995,950,900
"73099","Yukon","OK","Oklahoma City, OK","Canadian",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999,950,1001,1045,999.5,994,995,952,1000,995,975,894,877,870.5,986,990
"11229","New York","NY","New York, NY","Kings",70,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1282.5,1275,1300,1300,1350,1300,1350,1400,1400,1375,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1590,1575,1575,1600,1567.5,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1800,1695,1687.5,1750,1750,1792.5,1850,1890,1850,1850,1875,1782.5,1750,1850,1850,1800,1850,1800,1800,1850,1900,1900,1875,1825,1785,1850
"94110","San Francisco","CA","San Francisco, CA","San Francisco",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2922.5,2772.5,2700,2475,2800,2522.5,2697.5,3150,2925,2800,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4100,3950,3850,3950,3997.5,4250,4197.5,4562.5,4200,3922.5,3997.5,3900,3950,3997.5,4200,4000,4100,3850,3950,3600,3822.5,3650,3600,3850,3700,3800,3647.5,3500,3750,3795,3850,3825,3895,3862.5,3950,3825,3987.5,3950,3995,3925,3872.5,3995,3900,3800
"28277","Charlotte","NC","Charlotte, NC","Mecklenburg",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1226,1201.5,1100,1078,1145,1174,1100,1143,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1260,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329,1300,1280.5,1329,1327,1334,1360,1385,1483,1422
"75243","Dallas","TX","Dallas, TX","Dallas",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,904,896,850,847,850,895,890,950,1007,987.5,1014,905,961,950,935,885,950
"90034","Los Angeles","CA","Los Angeles, CA","Los Angeles",74,,,,,,,,,,,,,,,,,,1462.5,1462.5,1550,1495,1475,1499,1550,1504.5,1550,1510,1550,1595,1650,1595,1625,1620,1630,1550,1545,1497,1540,1650,1685,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1862.5,1875,1812.5,1800,1975,1895,2012.5,1993.5,1972.5,1890,1895,1895,2095,2050,2097.5,2050,2100,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2180,2195,2195,2150,2195,2095,2150,2150,2150,2195,2250,2245,2250,2250,2252.5,2250,2295,2250,2230,2250,2297.5,2280,2280,2350,2345
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2572.5,2725,3100,2800,2772.5,2700,2737.5,2900,3000,2900,2950,2800,2800,2700,2750,2749,2900,2900,3000,3005.5
"33139","Miami Beach","FL","Miami, FL","Miami-Dade",76,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2245,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2159,2200,2200,2300,2300,2300,2300,2150,2200,2200,2400,2400,2500,2360,2173,2150,2150,2200,2000,2000,2000,2154,2000,2000,2000,2100,2050,2030,2000,2000,2100,2100,2047.5,2100,2100,2100,2100,2159,2200,2101,2100,2050,2099.5
"10458","New York","NY","New York, NY","Bronx",77,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1225,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1299.5,1300,1300,1300,1340,1300,1275,1297.5,1300,1299.5,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1547.5,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595,1600,1625,1650,1650,1600,1650,1650,1700,1650
"44107","Lakewood","OH","Cleveland, OH","Cuyahoga",78,,,,,,,,,,,,,,,,,,,,,650,625,647.5,600,625,625,650,635,645,650,685,650,675,650,635,650,625,650,600,610,585,635,650,675,642.5,645,665,675,650,675,675,650,682.5,685,690,725,725,725,760,750,750,750,700,750,730,695,650,700,725,712.5,700,675,725,725,725,750,700,700,750,680,775,700,750,795,750,725,765,775,797.5,800,800,785,800,800,800,800,850,850,825,850,900,900,900
"77379","Tomball","TX","Houston, TX","Harris",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1001,973.5,950,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110,1120,1089,1153.5,1000,1084,1150
"11377","New York","NY","New York, NY","Queens",80,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1495,1525,1495,1500,1525,1550,1525,1550,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1600,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1875,1900,1850,1875,1900,2000,1925,1950,1975,1999,1950,1950,1850,1800,1850,1900,1900,2000,2000,1985,1975,1950,1895,1895,1855,1900,1995,2000,1995,2050,1897.5,1950
"90044","Los Angeles","CA","Los Angeles, CA","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1550,1550,1500,1495,1525,1550,1500,1450,1550,1595,1500,1550,1550,1595,1800,1800,1800,1695
"33411","Royal Palm Beach","FL","Miami, FL","Palm Beach",82,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1150,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1272.5,1275,1275,1350,1300,1295,1300,1300,1300,1295,1300,1300,1250,1292.5,1290,1250,1275,1297,1275,1350,1325,1350,1350,1300,1300,1300,1300,1300,1350,1400,1400,1400,1350
"11234","New York","NY","New York, NY","Kings",83,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1295,1300,1275,1275,1425,1425,1404,1583,1587.5,1570.5,1610,1600,1595,1595,1595,1543,1500,1600,1700,1600,1500,1600,1550,1550,1500,1497.5,1500,1575,1700,1700,1700,1700,1700,1700,1650,1700,1725,1750,1700,1750,1900,1900,1850,1900,1950,1950,1850,1800,1800,1800,1850,1800,1834,1817,1800,1825,1800,1800,1875,1800,1900,1862.5,1899,1900,1800,1800,1825,1900,2000,2200,2100,2000,1975,1900,1895,2150,2200,2200,2100,2000
"90650","Norwalk","CA","Los Angeles, CA","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1826.5,1822,1851,1695,1815,1782.5,1776,1850,1850,1695,1695,1765,1942.5,1895
"90805","Long Beach","CA","Los Angeles, CA","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1250,1195,1250,1250,1330,1375,1172.5,1295,1395,1295,1275,1355,1200,1300,1375,1400,1395,1350,1376.5,1350,1395,1412.5,1450,1525,1495,1497.5,1495,1495,1495,1460,1495,1490,1495,1550
"11207","New York","NY","New York, NY","Kings",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2197,2250,2250,2370,2399,2399,2375
"75067","Lewisville","TX","Dallas, TX","Denton",87,,,,,,,,,,,,,,,,,,,,,,,,,,818,820,830,875,875,815,790,780,808,848,947,862,930,950,969,930,945,963,1110,1060,1035,1040.5,1040,1039.5,1035,1018.5,1037.5,1075,1040,1099,1040,968,968,938,992,957.5,943,951,965,1027,1080,1080,1067.5,1065,1071,1136,1070,1095,1095,1119,1118,1099.5,1080,1180,1124,1095,1121,1055,1052.5,1083,1079,1096.5,1120,1112,1123,1121,1084,1094.5,1102,1124,1153,1118,1124,1060,1060,1065,1119,1133
"60617","Chicago","IL","Chicago, IL","Cook",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,750,799.5,862.5,850,810,850,850,900,885,850,927.5,936,930,900,900,900,820,875,850,810,850,900,900,890,850,875,950,950,975,975,1000,1000,990,1000,1000,1000,995,990,990,950,975,1000,1000,1000,950,1000,1000,1000,1000,1000,1000,950,950,1000,1000,1000,1000,975,1000,975,990,950,950,975,950,990,1042,1000,1000,992.5,1000,1000,1050
"10019","New York","NY","New York, NY","New York",89,,2900,3000,3000,3000,3275,3300,3250,3150,3100,2950,2800,2800,2800,2985,3026,3000,3050,3162,3195,3200,3227,3140,3100,3150,3150,3177.5,3200,3234.5,3230,3250,3295,3325,3338,3300,3300,3281,3250,3295,3300,3400,3400,3350,3350,3350,3300,3277.5,3250,3250,3290,3300,3350,3500,3598,3500,3500,3500,3500,3563,3500,3565,3550,3581,3563,3550.5,3575,3578,3600,3595,3549.5,3527.5,3500,3576.5,3539,3527,3500,3500,3423,3500,3495,3497.5,3500,3450,3450,3495,3473,3500,3587.5,3595,3595,3584,3600,3500,3500,3500,3500,3500,3500,3500,3549,3600,3595,3635
"44035","Elyria","OH","Cleveland, OH","Lorain",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,600,600,630,632,610,615,575,597.5,600,600,625,619,647,609.5,625,642.5,649
"23462","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1465,1547,1444,1420,1430,1400,1250,1197.5,1200,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1295,1250,1200,1245,1200,1245,1199,1195,1175,1199.5,1250,1300,1325,1300,1300,1289,1200,1142.5,1175,1188.5,1167,1200,1150,1188.5,1195,1195,1172.5,1250,1180,1250,1172.5,1190,1170,1200,1185.5,1197.5,1200,1200,1100,1120,1150,1147.5,1155,1115,1115,1115,1150,1150,1195,1200
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",92,,,,,,,,,,,,,,,,,,,,,,750,770,750,750,750,750,750,775,750,750,750,750,750,750,775,775,795,792.5,815,815,795,795,770,760,785,795,795,795,815,840,850,815,850,995,972.5,837.5,840,850,850,830,950,925,925,950,980,975,1100,975,990,900,930,895,1000,1050,1100,1000,1000,1175,1085,1000,925,950,950,1050,1145,1050,1200,1292.5,1250,1200,1092.5,1000,1000,1050,975,1000,1100,1195,1238,1250,1200,1200
"48197","Ypsilanti","MI","Ann Arbor, MI","Washtenaw",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,890,934,912,907.5,975,1013,1074,999,975,992,928,965.5,994,995,1004,1044,1100
"78704","Austin","TX","Austin, TX","Travis",94,,,,,,,,,,,,,,,,,,,,1094,1100,1295,1265,1175,1335,1385,1355,1275,1201,1245,1275,1275,1297.5,1275,1295,1325,1317,1297.5,1304.5,1322,1334,1293.5,1325,1325,1310,1295,1295,1350,1350,1350,1395,1463,1475,1481.5,1495,1500,1543,1610,1750,1647,1704,1585,1548,1550,1620,1688,1777.5,1700,1630,1661.5,1669,1578,1604.5,1723.5,1600,1650,1556,1596,1620,1592,1599.5,1504.5,1479.5,1600,1575,1661.5,1728,1715,1606,1622,1635,1635,1630,1599,1562,1565.5,1598,1600,1625,1629,1663.5,1705,1741
"10453","New York","NY","New York, NY","Bronx",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1150,1200,1200,1300,1175,1150,1145,1140.5,1150,1145,1150,1300,1250,1155,1200,1200,1250,1250,1250,1225,1300,1279,1250,1250,1279,1300,1300,1295,1295,1295,1295,1295,1300,1350,1399.5,1375,1400,1450,1400,1400,1400,1400,1397,1400,1472.5,1402.5,1450,1475,1550,1450,1450,1500,1575,1495,1497.5,1550,1500,1575,1595,1595,1585,1595,1600,1500,1500,1595,1600,1650,1700,1700
"85710","Tucson","AZ","Tucson, AZ","Pima",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,782,775,800,800,797.5,792,797.5,805,750,750,729,750,750,750,749.5,750,760,741,743.5,717.5,699,697,700,690,740,684.5,750,704,773.5,749.5,750,699,795,775,725,742,775,800,799,775,740,722,799,709,725,739,725,732,768,739.5
"11355","New York","NY","New York, NY","Queens",97,,,,,,,,,,,,,1500,1525,1600,1500,1500,1475,1450,1450,1425,1369,1375,1375,1400,1450,1400,1400,1437.5,1325,1350,1395,1425,1425,1500,1450,1550,1550,1475,1475,1550,1550,1525,1550,1550,1550,1550,1550,1547,1550,1549,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1662.5,1650,1675,1700,1700,1725,1750,1700,1800,1900,1900,2050,1850,2000,1850,1800,1850,1750,1850,1750,1750,1750,1787.5,1800,1800,1850,1900,1900,1950,1900,1895,1975,1950,1900,2000,1975,1950,1995,2000
"78666","San Marcos","TX","Austin, TX","Hays",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,977,977,1000,977,975,989,958,925,937,995,950,1012,1012,969,970,950,969,1050,1050
"66062","Olathe","KS","Kansas City, MO","Johnson",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,809,759,805,801,826,817.5,806,765.5,765,772,763,769,762,799,798,852,855,834,878
"78745","Austin","TX","Austin, TX","Travis",100,,,,,,,,,,,,825,825,899,895,950,900,927.5,815,850,897.5,1042.5,1027,985,1000,982.5,965,1042.5,1025,995,975,956,941,970,955,955,985,992.5,1000,1000,975,975,1013,999,999,1030,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1075,1078,1130,1179,1177,1190.5,1200,1200,1140,1150,1198,1195,1200,1244.5,1300,1295,1380,1362.5,1221.5,1295,1362,1349,1197.5,1200,1250,1214,1190,1189,1239,1229,1195,1182.5,1179,1174.5,1150,1160.5,1160,1179,1209.5,1216,1203,1215,1240,1242
