"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"77584","Pearland","TX","Houston, TX","Brazoria",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26872770511296,1.26872770511296,1.26872770511296,1.26872770511296,1.27338824280038,1.28145031872189,1.24841915085818,1.16666666666667,1.22923588039867,1.236,1.24177631578947,1.17841601392515,1.16783333333333,1.17851033254397,1.17058311575283,1.22583559168925,1.22086510787588,1.23441860465116,1.16320248790601,1.21860465116279,1.16964285714286,1.25525743292241,1.26792828685259,1.18729329750246,1.08090861344538,1.21441294838145,1.25298804780876,1.26215425491304,1.25481525157233,1.26927639383155,1.26927639383155,1.26102670760602,1.27682119205298,1.26865671641791,1.26872770511296,1.29209302325581,1.273,1.26228521061421,1.28833841463415,1.33303571428571,1.29985443959243,1.29608294930876,1.32450864237015,1.30511627906977,1.2717673814165
"10003","New York","NY","New York, NY","New York",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2578947368421,5.41666666666667,5.48611111111111,5.5,5.45454545454545,5.4,5.36126373626374,5.45454545454545,5.58325338450059,5.5,5.46282245827011,5.45454545454545,5.27027027027027,5.11669658886894,5,5.24896694214876,5.15295031055901,5.16666666666667,5.1,5.08181818181818
"10462","New York","NY","New York, NY","Bronx",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80322580645161,1.85805860805861,1.92857142857143,1.92724867724868,2.03571428571429,2.06298200514139,2.07698523017509,2.07692307692308,2.12285889070147,1.99411764705882,1.92450142450142,1.9690576652602,1.99918433931485,2.05066344993969,2,2.03395843048431,2.08012820512821,2.08012820512821,2.05555555555556,2.06904761904762
"60613","Chicago","IL","Chicago, IL","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68019480519481,1.59588709677419,1.60241935483871,1.63622526636225,1.65,1.66666666666667,1.57916666666667,1.625,1.66,1.71428571428571,1.69557226399332,1.68181818181818,1.66388888888889,1.63333333333333,1.69006342494715,1.69281045751634,1.75,1.795,1.75,1.75,1.76315789473684,1.775,1.78571428571429,1.73636363636364,1.72727272727273,1.66666666666667,1.6875,1.74077743902439,1.72727272727273,1.825,1.81818181818182,1.76829268292683,1.83333333333333,1.83333333333333,1.84375,1.75,1.72272727272727,1.71739130434783,1.75,1.8341307814992,1.85657142857143,1.93550420168067,1.88461538461538,1.895,1.92307692307692,1.92857142857143,1.90851449275362,1.88888888888889
"78660","Pflugerville","TX","Austin, TX","Travis",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0112,1.02716342096684,1.06400506970849,1.02037934935058,0.987096774193548,1.01320974191203,0.987096774193548,1.06666666666667,1.10836501901141,1.09268645908762,1.09285030067586,1.07607513787313,1.07142857142857,1.06114130434783,1.12820512820513,1.15730876387626,1.17748691099476,1.14338919925512,1.10394119787984,1.09069680565742,1.20275162925416,1.11556064073227,1.09334545195324,1.10990206746464,1.11036339165545,1.13890963405527,1.18065104455227,1.1568848758465,1.15124153498871,1.1568848758465,1.1568848758465,1.17024078254327,1.17747071247355,1.18954278942116,1.21552316975092,1.21311075511542,1.21603414221219,1.22233222808574,1.22725229995196,1.22218324829932,1.21014492753623,1.203125,1.24925149700599,1.26641651031895,1.15384615384615,1.21665569453588,1.32673802195069,1.25670129721042,1.30635400907716,1.26547842401501,1.28044994638678,1.30357885975864,1.32408431044109,1.3130292106724,1.29072681704261,1.4070351758794,1.45829145728643,1.41129032258065,1.40677966101695,1.40573448205179,1.33064516129032,1.36418532611813,1.25730994152047,1.25730994152047,1.31471685402352,1.30599078341014,1.31333333333333,1.32142857142857,1.328125,1.32663316582915
"75052","Grand Prairie","TX","Dallas, TX","Dallas",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27045944531659,1.30414515259692,1.30735930735931,1.34719083141085,1.33766233766234,1.29437229437229,1.32900432900433,1.22025911881546,1.29312977099237,1.11600502839308,1.20584180080957,1.21395705521472,1.13627368421053,1.16846206691056,1.24766326021934,1.24676266339869,1.28396946564885,1.21305811036789,1.27502254283138,1.21285714285714,1.31657112206242,1.36822389009707,1.369,1.38641875505255,1.3992,1.40959830734595,1.398270605613,1.37864293659622,1.37978142076503,1.35284139100933,1.38328073339345
"20009","Washington","DC","Washington, DC","District of Columbia",36,,,,,,,,,,,,,,,,,,,,3.10630481241378,3.03631284916201,3.11212836438923,3.1027950310559,3.12199807877041,3.21344418664604,3.17269076305221,3.19930555555556,3.42346565807456,3.62029955765214,3.61773703969966,3.59466182325261,3.58311965811966,3.59963603275705,3.60746812386157,3.62005649717514,3.62683674536565,3.6,3.58255451713396,3.61846982758621,3.52989471650729,3.56693989071038,3.26459510357815,3.33333333333333,3.18612530066705,3.12087408949011,3.39137134052388,3.3,3.30343736593737,3.33920187793427,3.30188679245283,3.18595467032967,3.09423347398031,3.21256038647343,3.24616040955631,3.45080763582966,3.27777777777778,3.28685258964143,3.3290866873065,3.28156159275783,3.33,3.23676012461059,3.36,3.35934093789607,3.43126843657817,3.47413793103448,3.49416360445394,3.45512820512821,3.50877192982456,3.51796407185629,3.34961364320226,3.47746650426309,3.46162790697674,3.47648261758691,3.4805890227577,3.53697749196141,3.52255976189135,3.55338427947598,3.68952455701818,3.6819773095624,3.66410256410256,3.54235731354029,3.78269709343893,3.59408033826638,3.57675906183369,3.56564019448947,3.76090286368294,3.7826481944129,3.77551020408163,3.74054499015263,3.68433734939759,3.83350767085077,3.79795918367347,3.66666666666667,3.66404886561955,3.62772657450077,3.6241610738255,3.62481231231231,3.61757105943152,3.6541958041958,3.64705882352941,3.66004184100418,3.7199124726477,3.95988854204569
"20002","Washington","DC","Washington, DC","District of Columbia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85379568884724,2.91333333333333,2.91457286432161,2.91897435897436,3.01391035548686,2.88921713441654,2.74590163934426,2.80681818181818,2.6510067114094,2.71523178807947,2.5,2.6510067114094,2.67823639774859,2.45033112582781,2.31440258222494,2.59615384615385,2.75956704134243,2.76196172248804,2.73822562979189,2.58878504672897,2.71001494768311,2.66208546412521,2.63187588152327,2.66387959866221,2.62490392006149,2.63085690281286,2.67065602272968,2.735368956743,2.69605263157895,2.75312798647357,2.7479042490153,2.71002186741441,2.69928246301682,2.76103500761035,2.84939195509822,2.88298565840939,2.83400809716599,2.858127090301,2.96191819464034,2.86938202247191,2.96801112656467,2.90736607142857,2.84920328491757,2.75612111504988,2.81513157894737,2.81861421509575,2.78571428571429,2.86151603498542,3.03554801808992,3.01020408163265,2.96460395713325,2.99315523657629,3.1963746223565,3.19444444444444,3.18673647469459,3.12230215827338,3.12055641421947,3.06085677514249,3.04545454545455,3.01254356918787,3.00934538689611,3.022351797862,3.11776061776062,3.18609022556391,3.2662192393736,3.32483562154998,3.30747531734838,3.35431793651572
"21234","Parkville","MD","Baltimore, MD","Baltimore",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14955357142857,1.16737033447721,1.18124985854608,1.17569295587257,1.20825147347741,1.21807465618861,1.23772061272061,1.20120906321401,1.21199633699634,1.22420962558752,1.23730964467005,1.24234023168033,1.26153846153846,1.24102564102564,1.2721021611002,1.28770595690748,1.28770595690748,1.24045801526718,1.28660578170589,1.2710843373494,1.2534133091796,1.2109375,1.19419642857143,1.23730964467005,1.21763392857143,1.22691552062868,1.25634517766497,1.28776152273085,1.30120481927711,1.31868131868132,1.28807106598985,1.26981996429966,1.28172588832487,1.31756756756757,1.33079847908745,1.31237382123335,1.31318681318681,1.27471493115318,1.29023643355647,1.28614157527418,1.29677378122044,1.26095423563778,1.27790178571429,1.29506437951104,1.33202357563851
"63376","Saint Peters","MO","Saint Louis, MO","Saint Charles",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04802259887006,1.05465004793864,1.06540497554954,1.12576064908722,1.10354219261417,1.0738255033557,1.09066767830046,1.12650602409639,1.12960760998811,1.12076095947064,1.07606490872211,1.1228813559322,1.1228813559322,1.13700564971751,1.13700564971751,1.12511913780884,1.14097363083164,1.15831241906465
"77036","Houston","TX","Houston, TX","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929989521764476,0.869210697977821,0.847324859592078,0.897562582345191,0.897562582345191,0.859162895927602,0.897659244054719,0.902271506835866,0.884495317377732,0.924508932351198,0.985804416403785,0.983672052001295,1.08120398904297,1.08286252354049,1.03809523809524,1.03194444444444,1.03390804597701,1.02163461538462,1.03155339805825
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09285714285714,0.997058823529412,0.976190476190476,1.02845744680851,1.00625,0.994117647058824,0.976424668227947,1.01875,1.01343925548361,1.02065217391304,1.08571428571429,1.05714285714286,1.05238095238095,1.04285714285714,1.04285714285714,1.02579365079365,1.06190476190476,1.06914893617021,1.08095238095238,1.06440281030445,1.04941176470588,1.04285714285714,1.0359477124183,1.0804347826087,1.13333333333333,1.10260210803689
"10463","New York","NY","New York, NY","Bronx",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11107246376812,2.12701612903226,2.14632454923717,1.96596835498983,2.08044382801664,2.10260396424407,2.09316321617718,2.176,2.15789473684211,2.0852238354507,2.16666666666667,2.16666666666667,2.16666666666667,2.1875,2.21176470588235,2.18905472636816,2.20673635307782,2.2392,2.1625,2.1,2.13636363636364,2.2337962962963,2.23882716049383,2.26268115942029,2.27888888888889,2.26372093023256,2.26894820295983,2.26449275362319,2.27525252525253,2.31384615384615,2.28690228690229,2.29166666666667,2.27272727272727,2.25,2.24583333333333,2.25,2.34375,2.2,2.25,2.27230769230769,2.28,2.30769230769231,2.41910439439323,2.42690058479532,2.41289756276015,2.46817082997583,2.47058823529412,2.45883940620783,2.30184615384615,2.45614035087719,2.5,2.4139874353289,2.42690058479532,2.28,2.22222222222222,2.42802519118309,2.45723684210526,2.42690058479532,2.42916666666667,2.3,2.42764705453963
"60629","Chicago","IL","Chicago, IL","Cook",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922252747252747,1,0.940972222222222,0.945906432748538,1.04861111111111,1.0625,1.0625,1.0625,1.07142857142857,1.04423076923077,0.958333333333333,0.944444444444444,0.954545454545455,1,1,1,0.9375,0.975,0.975,1
"60625","Chicago","IL","Chicago, IL","Cook",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.295,1.28348214285714,1.34345238095238,1.25,1.375,1.38888888888889,1.38235294117647,1.4,1.4,1.35714285714286,1.33333333333333,1.36363636363636,1.38888888888889,1.41066176470588,1.4125,1.45700245700246,1.44444444444444,1.48460526315789,1.49583333333333,1.5,1.53705357142857,1.525,1.395,1.44368421052632,1.4,1.43888888888889,1.51086956521739,1.48648648648649,1.51804067943308,1.53100961538462,1.5625,1.60833333333333,1.58333333333333,1.59333333333333,1.56075,1.55131578947368,1.55,1.59232954545455,1.59090909090909,1.53968531468531,1.52638888888889,1.55488621151272,1.58333333333333,1.53205128205128,1.56521739130435
"11230","New York","NY","New York, NY","Kings",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07103825136612,2.1875,2.13636363636364,2.25,2.21052631578947,2.27097902097902,2.22222222222222,2.25,2.29411764705882,2.38461538461538,2.38888888888889,2.4,2.40988451551182,2.41954288077364,2.37275921807615,2.11764705882353,2.03125,2,2.13888888888889,2.12604166666667,2.11764705882353,2.14814814814815
"11209","New York","NY","New York, NY","Kings",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14334085778781,2.20833333333333,2.17316341829085,2.33333333333333,2.31316725978648,2.3,2.31009615384615,2.3,2.26875,2.25714285714286,2.30384615384615,2.25,2.2,2.25,2.27272727272727,2.2,2.2156862745098,2.22222222222222,2.2,2.25,2.22222222222222,2.26533333333333
"11201","New York","NY","New York, NY","Kings",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57265774378585,4.57214866509824,4.66773044673154,4.67563776628386,4.74600155609373,4.74918566775244,4.6913357400722,4.71818181818182,4.70592620921561,4.6355975485189,4.66753585397653,4.63157894736842,4.63157894736842,4.57418244926397,4.61111111111111,4.62177157438911,4.7220889022787,4.83333333333333,4.8601997146933,4.83666666666667,5.01966106034662
"78613","Cedar Park","TX","Austin, TX","Williamson",48,,,,,,,,,,,,,,,,,,,,,0.921538461538462,0.911815068493151,0.902061855670103,0.958659217877095,0.96797153024911,1.01033675717686,0.998075220563544,1.02475059798145,1.00221621302455,0.975022802368004,0.979643765903308,0.975273881583401,0.962040332147094,0.973902728351127,0.943298969072165,0.98590629225512,0.982301559087908,1.00042408821035,1.02220926648171,1.04561790668348,1.01931330472103,1.1,1.05408388520971,1.0368574199806,1.04567576465833,1.04942693409742,1.04651162790698,1.0673249551167,1.09733942991604,1.09309063709309,1.11562681650843,1.12626903553299,1.08535402521823,1.13229018492176,1.15793724852754,1.10613512058795,1.10806160027852,1.05521472392638,1.05223790383511,1.05521472392638,1.06595538312318,1.10181311018131,1.11309191596812,1.14444444444444,1.17441860465116,1.15466666666667,1.18542596520617,1.15316117542297,1.18060433363016,1.18705035971223,1.20498487577889,1.26736570691878,1.25756457564576,1.23566255467208,1.23620693270703,1.32183795861493,1.27651738775969,1.33370411568409,1.30071813285458,1.24131584960087,1.22414204155513,1.11948531488037,1.25856437864513,1.33719806763285,1.25651577503429,1.27889300631506,1.26068376068376,1.26508071367884,1.29454545454545,1.29170731707317,1.26665995906047,1.37452229299363,1.36703483432455,1.2977207977208,1.27681307456588,1.2782224396608,1.28481012658228,1.27285318559557,1.29170731707317,1.30382792514691,1.33649818998305,1.35577073764662,1.32688057040998
"37042","Clarksville","TN","Clarksville, TN","Montgomery",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.666666666666667,0.641025641025641,0.651709401709402,0.625,0.661111111111111,0.642857142857143,0.641941391941392,0.642857142857143,0.65,0.65,0.659090909090909,0.666666666666667,0.666666666666667,0.662878787878788,0.675,0.669642857142857,0.675,0.681818181818182,0.679144385026738,0.695,0.684912008281574,0.7,0.7,0.710526315789474,0.738095238095238,0.738095238095238,0.738095238095238
"75287","Dallas","TX","Dallas, TX","Collin",50,,,,,,,,,,,,,,,,,,,,0.895652173913044,0.925968579887103,0.924096385542169,0.920679886685552,0.932223543400713,0.920399467960711,0.927850775926004,0.934656741108354,0.930776426566885,0.938792390405294,0.935453695042095,0.937231298366294,0.964408725602755,0.956204379562044,0.972499495866102,0.981616380452642,0.977578873466444,0.987096774193548,0.991836734693878,0.994708994708995,1.00632911392405,0.992960243318501,0.992765162621843,1.00706713780919,1.0383209767339,1.03571428571429,1.03697194558354,1.04296996345059,1.04848484848485,1.0331715210356,1.03690685413005,1.03668872118267,1.04229750453088,1.04539202200825,1.06357063168152,1.07717121588089,1.09352517985612,1.08508480239292,1.09024464102188,1.07236894583796,1.07774725274725,1.09242298084929,1.06980714585008,1.06414877667549,1.07789943510705,1.08657243816254,1.10865007116452,1.11802576763838,1.11358691803751,1.12274525330565,1.15116473757007,1.16179615110478,1.18004185160009,1.17934075948543,1.19850811248119,1.18986254295533,1.22183502693226,1.18775510204082,1.23508353221957,1.25646941204284,1.22597137014315,1.19855578397528,1.1846414983904,1.18508611691023,1.25841403864796,1.26509572901325,1.26538987688099,1.25,1.27857142857143,1.29443507414038,1.29263746505126,1.30327925924877,1.29619047619048,1.2970006956978,1.25395529243646,1.25467625899281,1.25714285714286,1.2609497795668,1.26673640167364,1.25733432377467,1.27871621621622,1.30338733431517,1.28472222222222,1.29822292881116
"10024","New York","NY","New York, NY","New York",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.25,5.27272727272727,5.23303167420814,5.0561797752809,5,5.07692307692308,5.16704718417047,5.25502318392581,5.27240773286468,5.31152647975078,5.22544563279857,5.19735744089012,5.19110744089012,5.27240773286468,5.27256750279597,5.32068557919622,5.23529411764706,5.27295304033715,5.26347305389222,5.25691037951913,5.32724505327245,5.28571428571429,5.37249283667622,5.22329828444936,4.6,5.12544661180603,5.06756756756757,5.07650582046352,4.96666666666667,4.96774193548387,4.95717847317744,5.12489233419466,5.14541387024609,4.99359795134443,5.15709261430246,5.12839879154079,5,5,4.99886104783599,4.975,5.00186706497386,5.07936507936508,5,4.99359795134443,4.92307692307692,5.08066614623992,5.02894287724823,4.96083550913838,4.85602094240838,5
"77429","Cypress","TX","Houston, TX","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01500789889415,1.05974264705882,1.11463860163203,1.12223895582329,1.11389964580874,1.10336966492203,1.26187050359712,1.25742844531177,1.24927325581395,1.27308809429812,1.21006289308176,1.2503144654088,1.24195411468139,1.27567567567568,1.21444177213493,1.18897637795276,1.23424190800681,1.23524069028156,1.33182503770739,1.29050314465409
"85032","Phoenix","AZ","Phoenix, AZ","Maricopa",53,,,,,,,,,,,,,,,0.872262773722628,0.89021164021164,0.879132674967797,0.81888246628131,0.882352941176471,0.883843137254902,0.885333333333333,0.846153846153846,0.83232810615199,0.796859083191851,0.83205268935236,0.860684477180703,0.777777777777778,0.773214285714286,0.801300808465963,0.819672131147541,0.825125628140704,0.82045528806376,0.846994535519126,0.858597285067873,0.857607466063348,0.840268498835915,0.846774193548387,0.875426367268219,0.880926130099228,0.854700854700855,0.822391423859263,0.860655737704918,0.824180575425211,0.882352941176471,0.816908433994823,0.786308973172988,0.86,0.842993630573248,0.85,0.825760432378079,0.869683869168936,0.914002205071665,0.918231049059897,0.92759724857685,0.947031945781069,0.92853249109491,0.914002205071665,0.899411764705882,0.925047438330171,0.940645161290323,0.954592363261094,0.970588235294118,0.968223138311929,0.954678929765886,0.924587763587447,0.934195064629847,0.981359649122807,0.942622950819672,0.94,0.957785558007961,1.02820211515864,1.04166666666667,1.04181951577403,1.09733520411715,1.0519801980198,1.01058823529412,1.00578871201158,0.994291151284491,1.00578871201158,1.04166666666667,0.982419855222337,0.968875008197259,0.978170478170478,1.01351351351351,1.04266285516286,1.05074790310032,1.05882352941176,1.14705882352941,1.08795947356215,1.07796257796258,1.05345753608593,1.05555555555556,1.05855855855856,1.05705705705706,1.05893186003683,1.05705705705706,1.08600153688525,1.11764705882353,1.16954474097331,1.19442022667829,1.17740726863994,1.1785046728972,1.19906542056075
"78130","New Braunfels","TX","San Antonio, TX","Comal",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09842519685039,1.05451180421288,1.06466876971609,1.11421725239617,1.07907844733985,1.05316771819138,1.04950690881971,1.12708333333333,1.17773019150802,1.20910387365444,1.17111255692908,1.12878048780488,1.18048780487805,1.19664174842554,1.17111255692908,1.17298578199052,1.18181818181818,1.24644549763033,1.17463414634146,1.19735682819383,1.18181818181818,1.16221952639752,1.18181818181818,1.12083847102343,1.11421725239617,1.13207547169811,1.10742185496626,1.11609756097561,1.15154185022026,1.19408945686901,1.18181818181818,1.14353312302839,1.11421725239617,1.10917600527357,1.2,1.19808306709265,1.17885590152064,1.19158878504673,1.26823732106911,1.282982791587,1.28802281368821,1.25950570342205,1.25950570342205,1.24493927125506,1.25950570342205
