"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
96954,"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",146,91900,91700,91500,91300,91200,91100,91100,91200,91300,91400,91600,91600,91800,92000,92300,92700,93100,93600,94200,95000,95900,96800,97600,98400,99200,100100,101000,101800,102800,103800,104800,105800,106900,108000,109100,109900,110700,111600,112500,113500,114500,115500,116700,117800,119100,120400,121600,122800,123900,125200,126400,127900,129400,131000,132800,134600,136500,138500,140500,142400,144300,146300,148400,150700,153100,155700,158400,161100,164000,166700,169300,171800,174300,176800,179400,182000,184800,187800,190900,194200,197600,200800,203600,206500,209400,212100,215100,218300,221800,225700,229800,234300,239200,244900,251500,258900,266800,274900,282500,288800,293400,296200,298000,299400,301200,303700,306600,309700,312900,315800,319100,323000,327300,331600,335700,339200,342300,344700,346300,347500,348500,348900,348500,347900,346900,345600,344000,342100,340100,337700,333900,328600,323400,318800,314400,310200,306100,301900,297700,293700,289800,286500,283200,279900,277500,275600,273200,270300,267300,263900,260800,257800,255100,252700,249400,244900,240800,237400,234600,233400,233700,234000,234200,234400,234300,232700,232000,231300,228800,226900,224800,218400,211400,207300,204500,201000,197700,195500,194700,194100,194700,195800,196200,195800,194400,193300,192700,192700,193500,194900,196200,197100,196800,196200,196100,197900,202300,208000,212900,218200,221800,222200,223500,231000,239200,242000,247300,259300,269900,274900,279300,282800,285200,288400,292000,292500,293600,297600,300900,301900,301700,301800,302300,302900,302500,303200,304500,305900,306200,305700,304600,303700,303900,304900,305800,306000,306700,307900,308800,309000,310100,313000,316300,318500,320300,319400,316600,316300,321200,327100,331300,333900,336100,338100,339200,340300,342600,345900,349800,354600,360000,364600,366000,364400,364900,368800,371000,369900,369100
69773,"28210","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86300,86400,84800,83000,80800,78100,75400,72600,69200,66100,63800,61900,62000,63600,64700,64300,64000,63600,63400,63600,62900,62400,65000,67700,65900,62700,62600,63400,63500,64400,65800,65900,65400,64600,64400,65500,67400,68600,69300,70200,70300,68800,67800,69700,72800,74400,74200,73900,74000,74200,73900,73900,74400,75000,75700,75900,75000,73600,72900,73100,73800,75600,77900,79600,81200,83500,84700,85000,86000,86700,86300,85900,86700,86900,86000,85500,86200,86800,86900,87100,87700,90200,93600,96000,97200,98200,98900,99900,101000,101800,102700,104000,105100,105200,104300,103400,103200,103500
96647,"92105","San Diego","CA","San Diego-Carlsbad","San Diego",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119400,121500,122500,123300,123500,124300,125200,126300,127100,128000,128500,127900,127400,127400,128000,130500,134300,137900,141300,144900,147900,150300,152100,155200,158300,160700,162000,163000,162200,161400,162000,163400,164300,165800,169100,172100,175900,180900,186400,190400,193600,194400,193800,191200,191100,193400,197700,202200,206000,205200,202400,205900,214100,217900,216100,215200
95799,"89103","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",149,59600,59600,59700,59700,59800,59800,59900,60000,60100,60200,60300,60400,60500,60500,60500,60400,60500,60500,60500,60500,60500,60600,60700,60600,60600,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60600,60500,60500,60500,60500,60500,60500,60600,60600,60600,60800,60900,60900,60900,60900,61000,61000,61000,61100,61200,61400,61500,61800,62100,62300,62500,62600,62800,63100,63300,63600,64000,64400,64800,65300,65800,66300,66700,67100,67400,67800,68200,68700,69100,69700,70300,70600,70800,71200,71500,71900,72400,73000,73800,74900,76200,77500,79000,80500,82100,83700,85700,87900,90500,93500,96700,99900,103100,106000,108800,111600,114200,116800,119300,121800,124200,126000,127100,127900,128600,129700,131100,133100,135400,137600,139800,142300,144700,146600,147600,147900,147900,147500,146600,145800,144800,142700,140500,139700,139400,138900,137700,136000,134200,132200,129300,126500,123900,120400,116500,114200,112600,110100,106600,102800,99300,96100,92000,88300,84900,80500,75500,71600,68800,66900,65700,65100,64900,65100,64700,62500,61400,63200,65100,63500,59900,56000,53700,52100,49800,47000,44300,42700,42400,41600,40500,40200,40400,40800,40400,39300,38700,38100,39400,41700,41500,41100,42600,42500,41100,40800,41600,43200,44000,45200,47400,48400,48400,49300,50400,52200,54300,55600,56100,56900,58000,58700,58800,59400,60500,60900,60600,61100,62100,63000,63300,63400,63600,64100,63900,63600,63400,62800,61700,61500,62100,63100,64000,64400,64400,64600,64200,63900,64400,64500,64200,64700,66000,67500,68700,69200,70300,71900,72500,72300,72400,73000,73500,75000,76900,78800,80700,82700,85100,87200,87800,89300,92900,95700,97000,99300,101300,102000,102100
95790,"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69000,68200,69000,70400,71500,72000,71900,71700,71900,72400,72900,73600,74300,75000,75600,76100,76300,76900,78600,80500,81400,81500,81800,82900,84300,85800,87000,88100,88700,89000,89200,89700,90400,90800,91800,93900,96200,98500,100800,102100,103200,105100,106800,107200,107800,110800,114800,116600,116800
63414,"14094","Lockport","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara",151,47000,46500,46100,45600,45100,44700,44200,43800,43300,42800,42400,42000,41500,41200,40900,40700,40400,40300,40000,39900,39700,39500,39300,39200,39100,39100,39200,39300,39500,39600,39800,40100,40300,40400,40500,40700,40900,41100,41400,41800,42100,42400,42700,42900,43200,43300,43400,43500,43700,43800,44000,44200,44400,44600,44700,44800,44800,44700,44600,44500,44400,44400,44300,44300,44300,44200,44000,43800,43600,43300,42900,42500,42200,42000,41700,41600,41400,41200,41000,40400,40000,40200,41000,41900,43000,43900,44600,44900,45000,45000,45000,45300,45800,46200,46600,46800,47000,47100,47000,47000,47100,47500,48300,49500,50700,51700,52300,52700,52700,52400,52100,51600,51000,50500,50100,49700,49400,49000,48600,48200,47900,48000,48400,49300,50300,51100,51800,52400,53100,53700,54100,54300,54300,54300,54300,54600,54900,55100,55200,54800,54100,53200,52400,51600,51000,50500,50000,49700,49300,49000,48800,48800,48900,49100,49200,49400,49500,49500,49400,48800,47800,46900,46300,46000,45500,45200,45500,46200,46800,47000,46400,46000,46300,46600,46800,46800,46300,46000,46300,46600,45800,45300,45500,46500,47600,48400,49200,49900,50100,49500,48300,46700,46600,48100,49600,49500,49600,50000,50400,50400,51100,52000,52500,52700,52700,52000,50800,50100,50100,49600,47600,45700,45600,46000,45600,45700,46700,47500,48100,48600,48400,47900,47800,48100,48300,48300,48500,49300,49800,49900,50700,51500,51800,52300,53100,54100,53800,51900,50800,50800,50000,48300,46900,45600,44300,44600,46400,47800,48200,49500,51600,53700,55400,57400,60000,63200,65500,66700,67300,67400,68800,71000,72200,71300,70000,69000,68300,67800,67700
96664,"92122","San Diego","CA","San Diego-Carlsbad","San Diego",152,84400,84600,84900,85200,85500,85800,86200,86700,87200,87900,88500,88900,89400,89900,90500,91100,91700,92400,93100,93900,94900,95900,96800,97700,98600,99500,100400,101300,102300,103200,104300,105400,106700,108000,109200,110300,111400,112600,113800,115000,116200,117400,118800,120200,121800,123500,125200,126700,128200,130000,131700,133500,135300,137300,139500,141800,144400,147100,149600,152100,154800,157500,160400,163200,166100,169200,172500,175900,179400,182900,186200,189600,193000,196400,199900,203400,206800,210400,214100,218300,222500,225600,227800,229800,231900,234500,238300,243400,249100,254400,258200,260800,263500,268100,274700,282300,290000,297300,304300,310600,315800,319900,323000,324800,325800,326100,326200,326200,325700,324000,321000,317200,313500,310900,309600,309200,309300,309500,309400,309100,308500,307200,304900,301800,298300,295100,292200,289500,287200,285000,282500,279800,277200,275000,272900,270600,267800,265000,261900,258600,255300,252000,248600,245400,242300,239400,236700,234200,231500,229100,226400,223500,220600,218000,215200,212300,208900,205100,202200,201300,202000,202900,203600,203900,204100,204300,204600,203000,200100,197600,195600,192900,190400,188800,188700,189600,189700,188800,188100,187800,187400,186800,185300,184100,182000,178100,174000,171600,169800,168600,167000,166800,167600,168300,168300,167800,167300,168200,170600,173000,175600,177200,178900,181800,186600,193200,202000,210400,218000,225000,229700,231300,232700,234700,237100,238100,239500,241900,244300,245900,247100,247400,246800,245600,244400,245100,247500,249400,250100,251000,252000,252500,253400,254900,256600,258900,261900,264700,266200,268600,271700,273100,273800,278100,283300,287000,291000,297000,302000,305000,308300,312400,316200,319300,321200,322100,323800,326900,329600,331400,333700,337200,341300,344100,344000,342700,341300,340200,339600
98848,"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",153,121100,120300,119500,118700,117800,117000,116100,115300,114500,113500,112300,111000,109800,108700,107500,106300,105200,104000,102800,101600,100400,99100,97500,96000,94400,92900,91300,89800,88300,86800,85300,83800,82500,81100,79700,78300,77000,75900,74900,74000,73300,72700,72100,71700,71400,71100,70700,70300,70100,69800,69700,69600,69500,69400,69300,69300,69300,69300,69200,69100,69000,69000,69200,69400,69700,70100,70600,71200,72000,72600,73200,73700,74400,75100,76000,76900,77900,78800,79900,80400,81000,82800,86200,90100,94100,97700,101100,104300,107400,110400,113400,116600,119800,122500,124700,126800,128900,131300,133800,136400,139000,141600,144300,147200,150200,152800,155000,157200,159600,162000,164900,168200,171800,175900,180300,185300,190500,195500,199700,203200,206400,209200,211700,213700,214800,215200,215200,214700,213800,212800,212100,211900,212000,212400,213300,214400,215200,215600,215900,216000,215800,215100,214000,212200,209300,205700,202200,199400,196900,194300,191500,188800,186000,183300,180900,178600,176200,173800,171200,168200,164900,162200,160400,159500,159100,159600,159600,160400,162300,164100,164300,166900,171800,176000,178200,179600,180100,180600,181200,181000,181100,182000,183400,180700,176700,174100,173200,172600,173900,174900,176200,177700,178400,178800,179500,180800,181700,182700,184000,184400,183500,182300,181500,180100,178900,178200,178800,180300,182100,183400,184100,184400,185100,186200,186700,187200,187800,188400,189200,190400,192000,193900,195500,197200,199100,200800,201900,203200,205000,206700,207900,209300,211000,211600,212500,214200,214800,214800,216300,219900,224300,228600,231800,234900,236900,238100,238700,239100,240400,242200,243000,242900,242500,242400,243000,244000,244700,246400,250200,254900,258700,262000,265500,268400,270100,271700,272900,273700,274300
96966,"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",154,135000,134200,133300,132600,131900,131400,131000,130700,130500,130500,130400,130300,130100,130100,130200,130500,131000,131600,132500,133500,134600,135800,137000,138000,139000,140000,141000,142200,143500,145000,146600,148200,149900,151600,153100,154500,155800,157000,158400,159900,161600,163500,165500,167700,169800,171900,174000,175900,177600,179400,181300,183300,185600,188200,191100,193900,196800,199700,202400,204800,207000,209300,211700,214400,217400,220900,224800,228700,232600,236400,240000,243300,246400,249400,252700,256600,260900,265800,270800,277200,284100,289300,292400,295500,298800,302800,307800,313700,320100,326500,332100,336500,340400,345700,354600,367600,384400,402900,421000,436600,448300,456300,461800,465300,467300,468400,467600,464300,459100,453500,449500,448000,448400,450100,452600,455400,459300,465700,475100,486800,497900,505700,508900,507400,502000,494600,487400,481200,475700,471100,467000,462300,455900,448500,440000,430100,419800,411300,405200,400500,394800,387900,380300,371800,362300,354500,349500,348600,351500,356800,362000,366500,369200,370600,372000,372700,371800,372300,373000,371100,367700,365900,364600,362400,361400,359900,357000,349700,343800,340100,336800,331000,328000,325400,321200,314400,308100,304200,303400,302600,299300,296000,295900,296500,293600,287700,283400,282600,287000,292100,288400,286900,291500,291400,286900,289000,290500,290300,292100,295200,296800,298100,304500,313400,324600,338900,350600,353800,354600,358000,363700,369300,371100,370600,371900,374600,375600,376900,378300,381200,387900,391500,385600,378900,375300,373500,376200,383700,389800,391400,398500,411100,421500,429400,438900,447900,455600,462100,460100,452000,444900,440800,434000,430500,436800,447500,456800,463500,465600,464900,466800,469600,469900,471500,474000,474900,476900,481000,484200,486200,487500,491300,497900,500800,498900,500100,503100,502200,499000
81422,"53704","Madison","WI","Madison","Dane",155,66500,66800,67000,67300,67500,67800,68200,68500,68900,69300,69700,70000,70400,70800,71300,71800,72300,72800,73400,74000,74600,75100,75600,76000,76300,76600,76900,77100,77300,77400,77500,77600,77600,77600,77600,77400,77200,77100,77000,76800,76800,76700,76600,76600,76600,76600,76500,76400,76300,76200,76200,76200,76300,76300,76400,76600,76800,77000,77200,77300,77400,77600,77900,78200,78500,79000,79500,80000,80400,80900,81300,81700,82100,82500,83000,83500,84200,84900,85500,86500,87600,88600,89300,90000,90800,91800,92700,93500,94300,95000,95500,95900,96100,96300,96300,96300,96300,96400,96700,97200,97800,98400,99200,100000,101000,102600,104900,108000,111300,113900,115500,116300,116600,116800,117000,117300,117600,118000,118100,117900,117600,117200,117000,117300,117900,118600,119100,119300,119300,119300,118900,118600,118300,118200,118000,117700,117400,117100,116600,115800,114800,113800,112900,112400,112500,112800,112900,112800,112500,112200,111900,111600,111500,111300,111000,110800,110700,110600,109900,108500,107000,105700,104500,103600,103200,103200,103600,102700,100500,99000,100600,104000,106600,107900,108600,108200,107300,106500,105600,104800,103700,101600,98800,96300,94500,93000,92200,92100,91700,90900,90100,89700,89700,90200,89600,87100,85400,86100,87300,87900,89200,90600,91300,91800,92400,92600,93500,94700,94700,94000,93400,93200,93600,94600,94800,94900,95400,96400,97000,97800,99100,100400,101500,102500,102400,102200,102900,103300,103500,103600,102500,102600,104200,104400,103500,103100,102500,101900,102400,104300,106900,108900,111200,113800,116000,116600,115700,115100,115600,116000,115700,115300,114500,113300,113300,114300,114600,115900,119100,122700,124200,124300,124900,126500,128400,132100,135500,136400,136000
97567,"94112","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",156,173100,173300,173500,173700,173900,174100,174400,174600,175200,176100,177000,177800,178700,179600,180700,181800,182900,184100,185500,187000,188800,190900,193100,195200,197300,199600,201900,204300,206800,209300,211900,214700,217900,221400,225000,228500,232300,236200,240300,244400,248700,253000,257300,261700,266400,271400,276200,280800,285300,289600,293700,297600,301400,304800,308100,311300,314500,317800,321100,324300,327300,330200,333100,335900,338700,341400,344200,347100,350100,353400,357100,360800,364600,368300,371900,375600,379200,382900,386300,390700,395500,399200,401300,402900,403800,404600,405900,408600,412900,419000,426600,434900,443700,452700,461900,471400,481800,493400,506400,519400,531100,541500,551100,559900,567900,575100,581400,587000,592100,596400,600400,604300,608300,612500,615900,617600,617900,618100,619000,621200,625200,630300,635500,639400,640800,639700,637200,634700,634300,636600,641000,646000,650200,651500,649900,645500,639500,632900,626400,620200,614300,607100,598500,588800,578700,568200,558600,550100,542300,534100,525100,516400,509000,501800,493600,484600,474900,464400,456200,452700,452800,453800,455300,457800,461400,464100,463900,465900,469200,472100,469800,464000,457300,453300,450300,448000,444400,440100,434700,426200,419300,416200,414400,412100,407600,403800,404900,406300,402800,399800,400700,404300,408400,411800,413700,416100,423600,433200,440800,448000,457100,467600,480300,493100,507100,523000,540400,553100,561000,565800,570100,573800,582000,588700,591400,588000,583400,582000,589000,599700,609800,616000,618800,618400,614200,612100,619400,636500,653400,665000,673600,684900,697800,708600,715700,721800,725900,729800,732800,733300,727600,719400,714300,711900,709600,707500,707900,714800,725800,733800,738700,746900,757800,766500,773400,781600,792300,805700,817500,820300,824300,837700,853200,863500,869500,878000,887200,891500,890600
60560,"07047","North Bergen","NJ","New York-Newark-Jersey City","Hudson",157,38800,38800,38900,38900,39000,39100,39200,39400,39700,40000,40400,40800,41200,41700,42200,42700,43300,43800,44400,45000,45600,46300,47000,47600,48300,48900,49500,50000,50600,51000,51400,51900,52300,52800,53300,53700,54100,54400,54800,55200,55500,55800,56100,56500,56900,57400,58000,58600,59200,59800,60400,61000,61600,62200,62900,63600,64400,65200,66200,67100,68100,69000,70000,71000,71900,72800,73800,74900,76000,77200,78400,79600,81000,82300,83500,84600,85800,86900,88100,89600,91500,93500,95000,96200,97100,97800,98300,98500,98700,99200,100100,101400,102900,104400,106200,108000,110000,112200,114800,118300,122500,127200,131900,136000,139500,142600,145200,147800,151100,154900,159400,164000,168300,172100,175100,177500,179500,181700,184100,186800,189600,192100,193900,195100,195700,196000,195800,195400,195000,194800,194700,195000,195700,196400,196600,196700,197100,198200,199200,199700,199500,198900,197600,196500,195900,195100,193400,190800,188300,186500,185000,183200,181100,178700,175700,172500,169900,167300,164400,162600,162200,162500,162900,163100,162700,161300,160200,157800,154500,151500,150100,148500,144400,137700,133100,131700,130800,130400,131000,132300,133200,133700,132500,131000,130600,129500,127500,126100,124400,122200,121200,121800,122000,123200,124200,122700,121100,121300,122300,123700,127200,129900,131100,130600,128200,125600,127000,132400,136500,138800,136200,127900,120800,119900,120700,121300,122700,122600,121000,119800,120100,122400,125500,127400,128600,129500,128900,128300,129100,130200,131200,132100,131800,131700,134100,139100,145500,148800,147900,146000,145300,145300,145400,145600,146000,146600,147300,147700,147000,145700,143900,143000,145600,149600,151000,151500,153900,156700,159300,162600,163200,164900,171700,178900,181200,183100,184600,184900,185000
98341,"95648","Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer",158,110800,109800,108900,108000,107100,106200,105400,104700,104100,103700,103300,103000,102700,102500,102400,102500,102600,102900,103300,103900,104700,105700,106900,108100,109400,110900,112400,114100,115800,117700,119600,121600,123800,126200,128500,130900,133300,135900,138600,141400,144100,146900,149600,152300,155100,157900,160500,163000,165300,167500,169600,171500,173300,174800,176300,177700,179000,180200,181300,182300,183300,184100,184900,185600,186200,186800,187400,187900,188500,189000,189700,190500,191200,191900,192600,193300,194000,194700,195400,196300,197800,199700,201900,204500,207600,210700,213600,216300,219000,221700,224700,227900,231200,234800,238800,243200,248200,253700,260000,267200,275200,283900,293200,302800,312400,320900,327400,332100,335200,336900,337700,338100,338100,337600,336500,334600,332200,329700,327000,324300,321900,319500,317000,314200,311500,308800,306300,303900,301700,300100,298600,297200,295800,294300,292000,289100,285900,282300,278200,273800,269300,265100,260800,256800,253500,251300,249500,248000,246400,244900,243700,242600,241600,240800,239800,238500,237200,235900,233800,231500,229400,227900,226800,226000,225000,223400,223400,223700,222800,221300,220900,219900,218300,217100,216100,214300,212300,211100,209900,207500,204400,201100,199900,200300,201300,200700,199900,199300,198900,198100,197900,198800,200600,201700,201300,201500,203200,206100,209700,214100,218800,223600,227100,231000,236300,243400,251100,257800,262400,265900,268300,269800,270800,271400,272300,273700,274600,274800,274600,274900,276100,276400,275000,274600,276000,276900,276800,277200,278400,280500,282600,284800,287000,290500,295800,301800,307300,312000,316100,319100,323000,328400,334600,338200,339400,340400,342500,345300,348400,350200,350100,350800,353600,356400,357400,358300,359500,361400,363400,363500,361900,364600,372500,378900,381200,381500,380200,378800,378800
