"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,57900,55000,55000,55900,57500,55997.5,54900,53600,55000,56950,56818.5,56618.5,56500,54900,54900,55000,58000,55000,52500,59500,51500,56500,55000,52000,59900,59900,58400,58950,60000,60000,55000,57000,55000,55450,56000,55900,60000,58000,56000,60000,59900,65000,60000,60000,66780,65500,70000,72450,69900,69900,65000,69000,70000,71500,70000,69900,75000
"48197","Ypsilanti","MI","Ann Arbor, MI","Washtenaw",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91500,1e+05,99900,90589,98450,99450,94950,89450,99000,112000,110000,125000,129900,125000,128000,129900,128000,124500,119900,129000,131600,135000,144900,139900,139900,144950,149000,149250,139900,136000,130000,129900,134500,139950,149900,144900,139900,137847,153307,158850,149900,137499,139000,161000,149900,159900,169900,169900,169900,175000,173950
"78704","Austin","TX","Austin, TX","Travis",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,202000,204900,199700,195000,209000,209000,209500,209000,205000,212500,200450,197450,178900,207000,215000
"08701","Lakewood Township","NJ","New York, NY","Ocean",46,120000,120950,122400,119900,125000,125000,123500,115000,110000,108000,109900,108500,109900,109900,111000,114900,113950,107450,109900,105000,1e+05,99700,95180,99000,99900,99000,108500,106000,114900,119875,118900,128000,139450,125000,129000,129450,136250,124900,129850,128950,126500,125000,133950,129950,128900,135000,127000,125000,129000,125000,125000,125000,125000,119000,118900,114950,116000,116000,118900,118900,115000,120000,119000,118450,124900,121900,126000,125750,110000,119900,116900,120000,119900,125000,135000,130000,147250,149900,149900,150000,152900,150000,150000,143000,147900,151250,157950,158000,156500,154950,165000,165000,165500,177499.5,180000,183000,179000,169000,166900,165000,182950,187000,189450,179700
"85710","Tucson","AZ","Tucson, AZ","Pima",47,115000,115000,114950,114900,104900,104900,102750,105000,1e+05,94900,94900,94900,89500,84900,85900,84950,84900,83300,79975,79925,77150,76000,73250,73700,72100,73900,74000,73300,73900,73000,75000,75000,78900,84500,81000,79950,80000,80000,84925,84900,81900,84000,84000,83500,84000,87250,84900,85000,80800,93000,93000,89900,84500,89900,90000,88800,86480,87000,84000,87000,87000,91900,89950,99900,99900,99974.5,99925,105000,105000,1e+05,1e+05,108250,104900,97000,99900,105000,100200,109000,110000,105500,95000,106400,109950,117000,112138,111900,110000,104900,122000,125478,128000,116900,119950,125000,125000,125000,125000,120250,134900,125000,125000,130000,134000,139994.5
"78666","San Marcos","TX","Austin, TX","Hays",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,148000,149999.5,153500,149900,149900,150000,175000,175000,173000,172750,180917.5,184949.5,180000,179900,188400,185400,182320,180910,185000,185000,189000,191486,192949,199900,199900,203683
"91910","Chula Vista","CA","San Diego, CA","San Diego",49,218850,234000,237000,235000,235000,239900,230000,236500,235000,224450,225000,229900,229000,224900,230000,229000,225000,224950,224175,214900,209900,199950,199000,199950,199000,199900,199000,199000,209900,215000,215000,215000,220000,219950,225000,229450,214950,219250,222500,240000,240000,240000,249000,257500,260000,250000,255000,253500,279000,287000,282500,299000,249900,260000,274900,297000,299900,299000,299450,290000,290000,263950,278995,297000,299500,298000,309000,315000,310000,320000,312200,315000,315000,307450,315000,315000,332500,335000,335000,340000,339500,339750,319000,345000,369000,379000,371950,351500,359000,395000,4e+05,399900,395000,399000,399000,390000,399999,399900,395000,4e+05,390000,399000,395000,390000
"98052","Redmond","WA","Seattle, WA","King",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,257000,250000,239000,257726,259000,259450,260000,246643,250000,245000,285000,289900,292450,289000,289000,299250,299500,289000,289000,298944,298000,275000,279950,299725,299200,299500,298950,298900,298750
"32210","Jacksonville","FL","Jacksonville, FL","Duval",51,79000,74900,73000,72500,69900,68495,68000,67900,65900,65000,69000,67500,59900,59000,59900,58000,58000,56000,55000,58089.5,51000,50000,49900,49900,49000,49000,49900,49998,49900,49200,50000,52950,50000,50000,49900,49900,49900,50000,50000,50000,50000,49900,50000,49900,55000,54900,55000,57974.5,51230,52950,54900,52700,55000,59900,59900,59900,59650,59950,59900,61000,59900,59900,60000,59900,63900,60950,64900,64900,60000,59900,64000,61950,64800,65700,67000,69900,72700,74900,71500,76200,79900,80000,80000,85000,85000,92900,95000,92900,95000,95500,95000,95000,97500,99000,1e+05,102750,105000,111950,109900,112950,114900,118750,116200,119000
"06010","Bristol","CT","West Hartford, CT","Hartford",52,149000,149900,149900,149900,149900,148000,149900,152000,145750,144900,145500,144900,144900,144900,139900,139900,139900,139000,135000,134900,133900,129900,129900,129900,124450,124900,124900,125500,124900,119900,118900,127000,119900,119900,124900,125450,124450,124450,124900,121900,122400,121900,123900,124900,127950,128450,124950,124900,119999,124900,120000,121950,129000,129900,129900,129950,129900,129900,125000,124900,124500,120000,124900,124900,124900,125700,124900,124900,129900,129900,125000,123900,120000,124900,124900,127950,129900,129900,129900,129000,127000,127000,124900,127000,124900,124900,125000,129900,137000,137900,134999,134900,135000,135000,134900,134900,130000,128450,125000,125700,129900,130900,131500,130900
"33025","Miramar","FL","Miami, FL","Broward",53,69900,69000,65900,65000,67000,69000,66390,66900,68000,69850,70000,67200,65000,61900,65000,65000,65000,64900,65900,65900,65000,66000,65900,65150,67900,69900,68900,68000,69900,69900,68500,69950,72000,68500,69900,72000,72000,75000,77375,75000,75000,76000,82000,80000,79500,80000,79000,83950,85000,85000,85000,85750,86500,90000,90000,94900,98500,99000,99175,102500,102135,99900,89900,89900,97000,94700,84949.5,85000,90000,98000,114400,112000,110000,110000,114900,116000,115000,115000,116150,121275,125000,122725,123200,120000,122900,123749.5,127450,129000,129999.5,129900,130000,130000,129966,129980,129000,129900,129900,133999,130000,133999,129900,129900,129900,127200
"30281","Stockbridge","GA","Atlanta, GA","Henry",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69900,69900,70000,72500,69950,73000,73900,69900,69900,72010,70000,74900,75000,75000,77237.5,80000,81900,83000,83000,82000,80000,79900,84900,82500,83700,85000,85000,82250,84950,85000,85000,89900,90000,95000,1e+05,1e+05,96500,96500,95000,94900,98000,98500,93950,89900,96900,98900,95250,95500,99584,108838.5,106400,99900,109900,102500,114450
"89108","Las Vegas","NV","Las Vegas, NV","Clark",55,69900,68900,69000,67750,66900,64900,64900,66500,65000,65000,65000,64500,65000,61950,59900,59900,59900,59000,57944,60000,59450,58000,57500,56950,55800,58000,56700,57950,59900,60000,63000,60000,60000,63024,64000,65000,65000,68000,70000,70950,75000,74900,75000,81933,84900,84100,84900,89700,89000,84888,85000,85000,85000,88000,88500,89900,89900,90000,94000,98500,98894,105000,1e+05,98250,104499.5,1e+05,102000,99900,104990,110000,114999,110000,109900,105000,105000,109000,109900,118000,115000,115920,119000,120000,120000,120000,129000,130000,131000,129000,124950,130000,140000,145000,145000,144900,145000,149000,162975,159750,150000,150000,149850,159999.5,160000,149450
"85225","Chandler","AZ","Phoenix, AZ","Maricopa",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,110000,109900,105000,105000,109900,109500,109250,109990,110000,110000,113700,115000,115000,114900,114900,114400,119000,118500,114900,115000,115000,115000,114900,119900,120000,120950,128900,135000,129999,130000,133000,134500,135250,135000,139000,139900,142900,143000,148500,144000,139900,147000,154900,159900,160000,152900,159000,150500,155000,155000,155000,155000,155000,164000,164000,165000,164250,164000,160000,165000
"02169","Quincy","MA","Boston, MA","Norfolk",57,209900,207450,209900,210000,208450,204949.5,209900,209900,209900,199950,2e+05,199975,199900,197750,190000,179900,195000,199000,199250,199000,189000,197000,179000,179000,195000,195000,199900,199000,194900,197750,199000,199250,202450,199900,199900,195000,199200,210000,219000,219900,219900,199999.5,202950,221200,229000,225000,225000,217400,214900,229900,234900,239900,229450,229000,229700,229000,234900,234500,232000,235000,235000,235000,235000,236500,238950,239900,239888.5,239000,238000,239000,239308.5,235900,239950,238900,247450,249900,259450,269000,269000,269900,270000,272450,276500,274999.5,279450,269900,269900,269900,277000,275000,279900,284950,298000,294900,299900,299000,289000,299000,299000,298950,299900,315000,319900,299888
"33009","Hallandale","FL","Miami, FL","Broward",58,73750,73500,74000,72000,74000,74000,74800,74900,79000,79000,75000,75000,72000,74926,74900,74900,70000,74000,70950,72000,69900,69900,69900,70000,71400,71900,74500,75600,75000,73700,74900,74000,70900,74900,79000,77975,75000,79000,75000,79900,79000,79000,76500,79950,80000,80000,80500,84000,87000,89900,87000,88000,95000,99000,99900,99000,99900,99900,108000,109900,109250,108000,103000,109000,99900,1e+05,99900,1e+05,105000,109000,115500,119900,119000,119000,119250,119950,124000,124999,125250,130000,134950,131440,135900,135900,135000,135000,136950,139000,139900,142000,145450,145000,140000,145000,145000,145000,149900,155000,155000,158350,159900,159900,159900,160000
"15601","Greensburg","PA","Pittsburgh, PA","Westmoreland",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,64000,60000,59900,60000,60000,59950,63750,64500,58900,54950,55000,55500,57700,55000,55000,57710,59900,59900,54950,59950,64700
"48180","Taylor","MI","Detroit, MI","Wayne",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55000,54900,54900,54450,55000,53900,49900,52450,55000,55000,58900,57900,60000,57900,59900,59950,59900,62000,62000,61500,59900,60750,59949.5,60000,65000,64999,67000
"78245","San Antonio","TX","San Antonio, TX","Bexar",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,99500,95500,99000,1e+05,100250,1e+05,1e+05,99999,99999,104900,109000,110000,113695,115000,114900,115000,115000,110000,123021,124900,124950,125467,124475,130000,134000,130000,134900
"17603","Lancaster","PA","Lancaster, PA","Lancaster",62,112900,109900,119899.5,114900,119900,110000,104000,1e+05,104900,104900,99900,94950,94900,94500,93500,95450,94250,94900,94500,94250,95000,91950,89900,94900,89900,89900,89900,89900,87950,85000,89900,86950,89900,89900,89250,89000,89500,89900,89900,94500,89926,89913,92500,94900,90000,89450,89900,89000,93400,94200,89900,89900,92950,89999.5,89900,91900,89500,89500,89900,89900,90000,94000,89900,94450,98000,104900,104900,104700,99000,101450,94500,94900,95000,90510,89900,96000,99450,114900,108400,109900,109900,102000,101400,101400,99900,104900,109900,101000,104900,104200,104900,99900,99500,99999,98000,102500,99999.5,109700,114900,117400,119900,119000,123900,119250
"95608","Carmichael","CA","Sacramento, CA","Sacramento",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,179100,185000,180000,179900,179900,169500,179000,189000,199500,199500,2e+05,199500,209999,182000,210000,204500,199999,193000,204900,215000,216950,224950,229900,229900,233500,225000,222475,220000,229900,235000,242500,240000,249950,249950,249999.5,250000,250000,265000,272450,274500,274700,275000,274450,270000,270000,279900,276450,274450,275000,279750,284500,285000,285500,275000,280500,279499.5,285000,285000
"85308","Glendale","AZ","Phoenix, AZ","Maricopa",64,99800,94900,95000,93600,94000,93000,90125,89900,85900,82500,83200,83000,82050,79100,79500,79500,79900,79500,77000,77000,75900,77500,75000,75000,75000,75000,75000,79900,82900,83200,86000,87750,90000,95000,97500,99999,99900,98000,96500,99950,1e+05,109900,119900,119900,119450,122450,120000,122453.5,120003.5,120000,129950,132300,130000,126420.5,131875,134950,123750,124450,127450,124900,129900,120000,124500,127500,131000,129900,112500,129950,125000,131763.5,139900,133750,139900,140000,146999.5,149900,149000,149900,149900,149000,138400,136900,149000,149000,148495,150000,163950,165000,172450,167500,165000,168900,168900,175000,175000,175000,174900,175950,176900,179900,177450,175000,175000,175000
"94533","Fairfield","CA","Vallejo, CA","Solano",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236975,230000,237750,230000,235000,239000,233000,237000,225000,227000,235000,239700,259900,257000,269000,272750,273975,268500,274969,275000,275000,282500,285000,296500,285950,287950,295000,299894,299894,299900,299900,3e+05,3e+05,302500,308000,320000,320000,325000,325000,325000,349000
"43055","Newark","OH","Columbus, OH","Licking",66,69900,70950,69000,69150,69900,69600,68800,69900,69900,69900,68777,68950,69900,68950,68838.5,65000,65000,64900,57900,59900,56250,56000,55950,56250,59900,59900,56500,59638.5,65000,64900,62450,59900,57900,54900,55900,54900,52700,51450,50000,53900,55900,54000,54900,55900,59900,59900,59900,59900,59900,59900,64900,62250,62900,62500,64635,64900,66900,67500,66900,64777,59900,59900,59900,62500,62900,62000,64900,67900,67900,67900,69000,66900,69350,69900,72000,69900,69900,69900,69900,68950,69900,65000,65000,63900,59900,61500,65000,69000,69900,68950,69000,68000,69900,69900,69900,67250,69900,69900,67500,69900,68500,69900,71900,75000
"87114","Albuquerque","NM","Albuquerque, NM","Bernalillo",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,99500,108750,121000,120000,110000,116150,123400,119900,112150,114500,114000,115500,116900,125000,116500,119500,120000,123900,115450,113250,115000,115000,115000,126100
"33024","Pembroke Pines","FL","Miami, FL","Broward",68,79450,75000,79000,75450,75000,75000,75000,75000,75000,72900,73900,69900,69900,62900,65000,69900,72000,70000,69900,70000,74900,74900,73950,69900,74900,74900,74000,69900,70000,73995,79000,76000,74900,75000,80000,83480,84900,85000,85000,84900,80875,82400,82000,84500,84950,85000,88000,90000,90000,89900,92900,95000,103400,100950,99900,105000,104450,102950,109950,110000,112493,109900,105300,109500,111300,110000,114950,115000,120000,119900,115000,116500,114650,119900,121599,125500,125000,129950,134900,137900,144475,144950,145000,144500,145500,146750,149900,142388.5,145450,144000,149500,145000,145000,152000,156495,159949.5,159900,159900,155000,155000,158800,156000,152450,159000
"80013","Aurora","CO","Denver, CO","Arapahoe",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221400,199900,225000,235000,240000,250000,254000,242000,258200,250000,250000,249950,230000,249700,265000,265000,274900,274975,270000,279900,279000,289700,275000,280000,270000,289000,291592.5,3e+05,305000,309999,305000,3e+05
"20906","Silver Spring","MD","Washington, DC","Montgomery",70,164613,139900,154900,150000,154900,156000,156450,160999.5,159900,156000,156000,152500,145900,135449.5,139900,139000,139900,137000,134900,137500,119450,119000,125000,125000,125000,130000,130000,126500,133900,130000,123900,130000,139000,130000,139950,143750,168000,155000,149999,149000,149000,144900,150000,159000,149900,157500,156000,164900,165000,164900,157450,150000,164950,169450,158500,159900,159950,164500,159475,169900,170000,174427,171500,174954,168000,168500,160000,160000,171000,179000,175000,179000,185000,175000,185450,189000,184500,179450,174980,179900,190000,189900,189000,189900,184999.5,184900,180000,179950,189900,189900,205000,199900,199200,199900,199900,2e+05,199450,198025,188500,188750,199900,205000,205000,205000
"37075","Hendersonville","TN","Nashville, TN","Sumner",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109000,109000,1e+05,93900,1e+05,106400,1e+05,109400,1e+05,117212.5,124900,122450,135611,132500,122500,132164.5,120000,124999.5,129950,129950,127000,140000,144900,145000,149900,140000,135000,150000
"85281","Tempe","AZ","Phoenix, AZ","Maricopa",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103400,106200,98900,1e+05,109900,109900,109900,109000,114900,119500,117000,109900,114450,118000,114000,118000,115000,120000,119900,117500,119000,119700,124500,109900,124500,115000,127500,124900,129925,132750,132750,133250,129900,135000,135000,139900,139000,137450,134900,140000,145000,145000,147900,140000,139500,145000,154900,158000,155000,156750,157500,149999.5,149999.5,154450,159500,159950,165000,157500,167875,166375,169900
"44060","Mentor","OH","Cleveland, OH","Lake",73,74900,75000,73900,75500,75000,76200,79500,79900,79900,79900,75000,74900,73200,69500,67000,64900,67500,68000,67750,65855.5,65000,65355.5,65000,65000,65000,64900,64900,64900,65000,64900,65000,64900,65000,65000,65250,64900,59900,60000,59900,64900,69700,69000,68200,64950,64900,61750,59900,59900,59778,59900,59900,59900,52700,54900,54900,50000,59000,57500,59900,59900,60250,67900,70000,70000,70000,70000,69900,66950,65500,67900,65000,66200,64900,68200,65500,69500,69900,69000,70000,69900,70000,70000,70000,69900,69900,69900,65000,69500,69950,70000,70550,70000,74950,73400,74900,78000,79000,69950,74900,76950,80000,82500,81325,82100
"85364","Yuma","AZ","Yuma, AZ","Yuma",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900,55999,55000,59000,59000,58250,59900,59900,59900,65000,65000,63600,64700,65250,72000,69900,69900,69700,69700,68500,69250,69949,69250,66688,69138,75450,75000,75000,79400,75000,79200,79900,78250,78900,78900,78900,89900,89900,90000
